Time,BreathingWaveform
22/08/2018 11:21:45.602,7047544
22/08/2018 11:21:45.642,7049063
22/08/2018 11:21:45.682,7052519
22/08/2018 11:21:45.722,7064825
22/08/2018 11:21:45.762,7072104
22/08/2018 11:21:45.802,7076555
22/08/2018 11:21:45.842,7077655
22/08/2018 11:21:45.882,7077498
22/08/2018 11:21:45.922,7078964
22/08/2018 11:21:45.962,7081687
22/08/2018 11:21:46.002,7091061
22/08/2018 11:21:46.042,7096245
22/08/2018 11:21:46.082,7096664
22/08/2018 11:21:46.122,7094674
22/08/2018 11:21:46.162,7089385
22/08/2018 11:21:46.202,7084201
22/08/2018 11:21:46.242,7081949
22/08/2018 11:21:46.282,7081635
22/08/2018 11:21:46.322,7080954
22/08/2018 11:21:46.362,7079121
22/08/2018 11:21:46.402,7078021
22/08/2018 11:21:46.442,7075246
22/08/2018 11:21:46.482,7074303
22/08/2018 11:21:46.522,7072785
22/08/2018 11:21:46.562,7072209
22/08/2018 11:21:46.602,7070323
22/08/2018 11:21:46.642,7070219
22/08/2018 11:21:46.682,7068648
22/08/2018 11:21:46.722,7066606
22/08/2018 11:21:46.762,7065192
22/08/2018 11:21:46.802,7064092
22/08/2018 11:21:46.842,7061369
22/08/2018 11:21:46.882,7059745
22/08/2018 11:21:46.922,7057598
22/08/2018 11:21:46.962,7057075
22/08/2018 11:21:47.002,7055504
22/08/2018 11:21:47.042,7056027
22/08/2018 11:21:47.082,7054404
22/08/2018 11:21:47.122,7051628
22/08/2018 11:21:47.162,7050319
22/08/2018 11:21:47.202,7050477
22/08/2018 11:21:47.242,7049481
22/08/2018 11:21:47.282,7050424
22/08/2018 11:21:47.322,7052467
22/08/2018 11:21:47.362,7055713
22/08/2018 11:21:47.402,7057022
22/08/2018 11:21:47.442,7056708
22/08/2018 11:21:47.482,7056656
22/08/2018 11:21:47.522,7055032
22/08/2018 11:21:47.562,7054456
22/08/2018 11:21:47.602,7054770
22/08/2018 11:21:47.642,7053671
22/08/2018 11:21:47.682,7054509
22/08/2018 11:21:47.722,7054404
22/08/2018 11:21:47.762,7052571
22/08/2018 11:21:47.802,7050791
22/08/2018 11:21:47.842,7050372
22/08/2018 11:21:47.882,7049272
22/08/2018 11:21:47.922,7048749
22/08/2018 11:21:47.962,7049272
22/08/2018 11:21:48.002,7050215
22/08/2018 11:21:48.042,7051157
22/08/2018 11:21:48.082,7052309
22/08/2018 11:21:48.122,7055451
22/08/2018 11:21:48.162,7056917
22/08/2018 11:21:48.202,7058803
22/08/2018 11:21:48.242,7061212
22/08/2018 11:21:48.282,7064354
22/08/2018 11:21:48.322,7065610
22/08/2018 11:21:48.362,7068281
22/08/2018 11:21:48.402,7070847
22/08/2018 11:21:48.442,7072732
22/08/2018 11:21:48.482,7074094
22/08/2018 11:21:48.522,7076084
22/08/2018 11:21:48.562,7077498
22/08/2018 11:21:48.602,7079959
22/08/2018 11:21:48.642,7081687
22/08/2018 11:21:48.682,7083468
22/08/2018 11:21:48.722,7085929
22/08/2018 11:21:48.762,7087657
22/08/2018 11:21:48.802,7089019
22/08/2018 11:21:48.842,7092946
22/08/2018 11:21:48.882,7095722
22/08/2018 11:21:48.922,7097083
22/08/2018 11:21:48.962,7097659
22/08/2018 11:21:49.002,7100906
22/08/2018 11:21:49.042,7104257
22/08/2018 11:21:49.082,7103733
22/08/2018 11:21:49.122,7105619
22/08/2018 11:21:49.162,7106300
22/08/2018 11:21:49.202,7107452
22/08/2018 11:21:49.242,7106876
22/08/2018 11:21:49.282,7102686
22/08/2018 11:21:49.322,7096559
22/08/2018 11:21:49.362,7090223
22/08/2018 11:21:49.402,7086557
22/08/2018 11:21:49.442,7089176
22/08/2018 11:21:49.482,7090485
22/08/2018 11:21:49.522,7087552
22/08/2018 11:21:49.562,7080640
22/08/2018 11:21:49.602,7080430
22/08/2018 11:21:49.642,7081582
22/08/2018 11:21:49.682,7081792
22/08/2018 11:21:49.722,7076241
22/08/2018 11:21:49.762,7069643
22/08/2018 11:21:49.802,7062573
22/08/2018 11:21:49.842,7057703
22/08/2018 11:21:49.882,7052519
22/08/2018 11:21:49.922,7043669
22/08/2018 11:21:49.962,7032410
22/08/2018 11:21:50.002,7026126
22/08/2018 11:21:50.042,7023769
22/08/2018 11:21:50.082,7024921
22/08/2018 11:21:50.122,7028639
22/08/2018 11:21:50.162,7029530
22/08/2018 11:21:50.202,7029635
22/08/2018 11:21:50.242,7030577
22/08/2018 11:21:50.282,7029949
22/08/2018 11:21:50.322,7031782
22/08/2018 11:21:50.362,7034767
22/08/2018 11:21:50.402,7038013
22/08/2018 11:21:50.442,7039375
22/08/2018 11:21:50.482,7038851
22/08/2018 11:21:50.522,7036442
22/08/2018 11:21:50.562,7034714
22/08/2018 11:21:50.602,7032357
22/08/2018 11:21:50.642,7030420
22/08/2018 11:21:50.682,7029792
22/08/2018 11:21:50.722,7029425
22/08/2018 11:21:50.762,7029792
22/08/2018 11:21:50.802,7029687
22/08/2018 11:21:50.842,7029477
22/08/2018 11:21:50.882,7028901
22/08/2018 11:21:50.922,7027121
22/08/2018 11:21:50.962,7026178
22/08/2018 11:21:51.002,7024398
22/08/2018 11:21:51.042,7022303
22/08/2018 11:21:51.082,7019528
22/08/2018 11:21:51.122,7018847
22/08/2018 11:21:51.162,7014553
22/08/2018 11:21:51.202,7012825
22/08/2018 11:21:51.242,7013977
22/08/2018 11:21:51.282,7015757
22/08/2018 11:21:51.322,7017957
22/08/2018 11:21:51.362,7021518
22/08/2018 11:21:51.402,7024921
22/08/2018 11:21:51.442,7027854
22/08/2018 11:21:51.482,7029530
22/08/2018 11:21:51.522,7030368
22/08/2018 11:21:51.562,7029530
22/08/2018 11:21:51.602,7027016
22/08/2018 11:21:51.642,7025497
22/08/2018 11:21:51.682,7024241
22/08/2018 11:21:51.722,7022460
22/08/2018 11:21:51.762,7021361
22/08/2018 11:21:51.802,7020942
22/08/2018 11:21:51.842,7018533
22/08/2018 11:21:51.882,7022303
22/08/2018 11:21:51.922,7025340
22/08/2018 11:21:51.962,7021361
22/08/2018 11:21:52.002,7016176
22/08/2018 11:21:52.042,7016071
22/08/2018 11:21:52.082,7020156
22/08/2018 11:21:52.122,7024869
22/08/2018 11:21:52.162,7028535
22/08/2018 11:21:52.202,7029163
22/08/2018 11:21:52.242,7028273
22/08/2018 11:21:52.282,7026335
22/08/2018 11:21:52.322,7018585
22/08/2018 11:21:52.362,7013453
22/08/2018 11:21:52.402,7007954
22/08/2018 11:21:52.442,7007222
22/08/2018 11:21:52.482,7006907
22/08/2018 11:21:52.522,7007222
22/08/2018 11:21:52.562,7006750
22/08/2018 11:21:52.602,7006017
22/08/2018 11:21:52.642,7004970
22/08/2018 11:21:52.682,7006383
22/08/2018 11:21:52.722,7008845
22/08/2018 11:21:52.762,7013453
22/08/2018 11:21:52.802,7017433
22/08/2018 11:21:52.842,7019685
22/08/2018 11:21:52.882,7021361
22/08/2018 11:21:52.922,7024031
22/08/2018 11:21:52.962,7025550
22/08/2018 11:21:53.002,7027330
22/08/2018 11:21:53.042,7030577
22/08/2018 11:21:53.082,7035500
22/08/2018 11:21:53.122,7042569
22/08/2018 11:21:53.162,7046025
22/08/2018 11:21:53.202,7042935
22/08/2018 11:21:53.242,7034243
22/08/2018 11:21:53.282,7024398
22/08/2018 11:21:53.322,7017485
22/08/2018 11:21:53.362,7012929
22/08/2018 11:21:53.402,7012720
22/08/2018 11:21:53.442,7019266
22/08/2018 11:21:53.482,7029425
22/08/2018 11:21:53.522,7035814
22/08/2018 11:21:53.562,7028221
22/08/2018 11:21:53.602,7014867
22/08/2018 11:21:53.642,7003713
22/08/2018 11:21:53.682,6996329
22/08/2018 11:21:53.722,7000257
22/08/2018 11:21:53.762,7012668
22/08/2018 11:21:53.802,7019371
22/08/2018 11:21:53.842,7012563
22/08/2018 11:21:53.882,7003451
22/08/2018 11:21:53.922,6997638
22/08/2018 11:21:53.962,6999471
22/08/2018 11:21:54.002,7005860
22/08/2018 11:21:54.042,7009002
22/08/2018 11:21:54.082,7001985
22/08/2018 11:21:54.122,6992506
22/08/2018 11:21:54.162,6987689
22/08/2018 11:21:54.202,6990307
22/08/2018 11:21:54.242,6995701
22/08/2018 11:21:54.282,7004917
22/08/2018 11:21:54.322,7017590
22/08/2018 11:21:54.362,7030053
22/08/2018 11:21:54.402,7035604
22/08/2018 11:21:54.442,7036233
22/08/2018 11:21:54.482,7033614
22/08/2018 11:21:54.522,7026545
22/08/2018 11:21:54.562,7018218
22/08/2018 11:21:54.602,7010992
22/08/2018 11:21:54.642,7003504
22/08/2018 11:21:54.682,6998162
22/08/2018 11:21:54.722,6995020
22/08/2018 11:21:54.762,6997848
22/08/2018 11:21:54.802,7008321
22/08/2018 11:21:54.842,7015653
22/08/2018 11:21:54.882,7014972
22/08/2018 11:21:54.922,7003870
22/08/2018 11:21:54.962,6993501
22/08/2018 11:21:55.002,6988369
22/08/2018 11:21:55.042,6990621
22/08/2018 11:21:55.082,7000518
22/08/2018 11:21:55.122,7009159
22/08/2018 11:21:55.162,7008216
22/08/2018 11:21:55.202,7000623
22/08/2018 11:21:55.242,6995753
22/08/2018 11:21:55.282,6989469
22/08/2018 11:21:55.322,6988212
22/08/2018 11:21:55.362,6989836
22/08/2018 11:21:55.402,6995701
22/08/2018 11:21:55.442,7002927
22/08/2018 11:21:55.482,7009525
22/08/2018 11:21:55.522,7001775
22/08/2018 11:21:55.562,6989417
22/08/2018 11:21:55.602,6983604
22/08/2018 11:21:55.642,6979258
22/08/2018 11:21:55.682,6976691
22/08/2018 11:21:55.722,6972345
22/08/2018 11:21:55.762,6968732
22/08/2018 11:21:55.802,6960772
22/08/2018 11:21:55.842,6961505
22/08/2018 11:21:55.882,6963705
22/08/2018 11:21:55.922,6979519
22/08/2018 11:21:55.962,6990150
22/08/2018 11:21:56.002,6993658
22/08/2018 11:21:56.042,6994915
22/08/2018 11:21:56.082,6995544
22/08/2018 11:21:56.122,6995491
22/08/2018 11:21:56.162,6997115
22/08/2018 11:21:56.202,6995491
22/08/2018 11:21:56.242,6995020
22/08/2018 11:21:56.282,6992873
22/08/2018 11:21:56.322,6993240
22/08/2018 11:21:56.362,6994077
22/08/2018 11:21:56.402,6992663
22/08/2018 11:21:56.442,6992821
22/08/2018 11:21:56.482,6991302
22/08/2018 11:21:56.522,6991826
22/08/2018 11:21:56.562,6992087
22/08/2018 11:21:56.602,6990988
22/08/2018 11:21:56.642,6987060
22/08/2018 11:21:56.682,6983185
22/08/2018 11:21:56.722,6979519
22/08/2018 11:21:56.762,6980043
22/08/2018 11:21:56.802,6981352
22/08/2018 11:21:56.842,6981143
22/08/2018 11:21:56.882,6983290
22/08/2018 11:21:56.922,6983080
22/08/2018 11:21:56.962,6985018
22/08/2018 11:21:57.002,6987846
22/08/2018 11:21:57.042,6991145
22/08/2018 11:21:57.082,6991250
22/08/2018 11:21:57.122,6991773
22/08/2018 11:21:57.162,6991302
22/08/2018 11:21:57.202,6990359
22/08/2018 11:21:57.242,6991145
22/08/2018 11:21:57.282,6995229
22/08/2018 11:21:57.322,6999104
22/08/2018 11:21:57.362,7004027
22/08/2018 11:21:57.402,7005598
22/08/2018 11:21:57.442,7005232
22/08/2018 11:21:57.482,7009944
22/08/2018 11:21:57.522,7010102
22/08/2018 11:21:57.562,7016700
22/08/2018 11:21:57.602,7014239
22/08/2018 11:21:57.642,7015181
22/08/2018 11:21:57.682,7015076
22/08/2018 11:21:57.722,7012092
22/08/2018 11:21:57.762,7005598
22/08/2018 11:21:57.802,7002456
22/08/2018 11:21:57.842,6998267
22/08/2018 11:21:57.882,6994391
22/08/2018 11:21:57.922,6991826
22/08/2018 11:21:57.962,6989155
22/08/2018 11:21:58.002,6986903
22/08/2018 11:21:58.042,6988108
22/08/2018 11:21:58.082,6996224
22/08/2018 11:21:58.122,7009159
22/08/2018 11:21:58.162,7031258
22/08/2018 11:21:58.202,7020418
22/08/2018 11:21:58.242,7018637
22/08/2018 11:21:58.282,7006698
22/08/2018 11:21:58.322,6991564
22/08/2018 11:21:58.362,6982871
22/08/2018 11:21:58.402,6980095
22/08/2018 11:21:58.442,6978891
22/08/2018 11:21:58.482,6980514
22/08/2018 11:21:58.522,6984651
22/08/2018 11:21:58.562,6996382
22/08/2018 11:21:58.602,7007169
22/08/2018 11:21:58.642,7013401
22/08/2018 11:21:58.682,7016124
22/08/2018 11:21:58.722,7018323
22/08/2018 11:21:58.762,7021151
22/08/2018 11:21:58.802,7021413
22/08/2018 11:21:58.842,7020785
22/08/2018 11:21:58.882,7014134
22/08/2018 11:21:58.922,7005441
22/08/2018 11:21:58.962,7003975
22/08/2018 11:21:59.002,7004394
22/08/2018 11:21:59.042,7004341
22/08/2018 11:21:59.082,7005232
22/08/2018 11:21:59.122,7005493
22/08/2018 11:21:59.162,7007536
22/08/2018 11:21:59.202,7007693
22/08/2018 11:21:59.242,7008007
22/08/2018 11:21:59.282,7009107
22/08/2018 11:21:59.322,7008950
22/08/2018 11:21:59.362,7009630
22/08/2018 11:21:59.402,7011672
22/08/2018 11:21:59.442,7015548
22/08/2018 11:21:59.482,7023141
22/08/2018 11:21:59.522,7037594
22/08/2018 11:21:59.562,7048487
22/08/2018 11:21:59.602,7056027
22/08/2018 11:21:59.642,7059274
22/08/2018 11:21:59.682,7056394
22/08/2018 11:21:59.722,7053933
22/08/2018 11:21:59.762,7054038
22/08/2018 11:21:59.802,7054509
22/08/2018 11:21:59.842,7055294
22/08/2018 11:21:59.882,7057860
22/08/2018 11:21:59.922,7055242
22/08/2018 11:21:59.962,7050738
22/08/2018 11:22:00.002,7047020
22/08/2018 11:22:00.042,7042569
22/08/2018 11:22:00.082,7038642
22/08/2018 11:22:00.122,7036075
22/08/2018 11:22:00.162,7036966
22/08/2018 11:22:00.202,7036075
22/08/2018 11:22:00.242,7035814
22/08/2018 11:22:00.282,7033457
22/08/2018 11:22:00.322,7029949
22/08/2018 11:22:00.362,7027802
22/08/2018 11:22:00.402,7023193
22/08/2018 11:22:00.442,7018899
22/08/2018 11:22:00.482,7013715
22/08/2018 11:22:00.522,7009892
22/08/2018 11:22:00.562,7005284
22/08/2018 11:22:00.602,7003294
22/08/2018 11:22:00.642,7005127
22/08/2018 11:22:00.682,7008740
22/08/2018 11:22:00.722,7010939
22/08/2018 11:22:00.762,7011306
22/08/2018 11:22:00.802,7013453
22/08/2018 11:22:00.842,7015233
22/08/2018 11:22:00.882,7014815
22/08/2018 11:22:00.922,7013243
22/08/2018 11:22:00.962,7012772
22/08/2018 11:22:01.002,7011934
22/08/2018 11:22:01.042,7012039
22/08/2018 11:22:01.082,7010573
22/08/2018 11:22:01.122,7009054
22/08/2018 11:22:01.162,7008321
22/08/2018 11:22:01.202,7003765
22/08/2018 11:22:01.242,7001042
22/08/2018 11:22:01.282,7002142
22/08/2018 11:22:01.322,7004760
22/08/2018 11:22:01.362,7008373
22/08/2018 11:22:01.402,7011882
22/08/2018 11:22:01.442,7012406
22/08/2018 11:22:01.482,7010364
22/08/2018 11:22:01.522,7008845
22/08/2018 11:22:01.562,7007431
22/08/2018 11:22:01.602,7006436
22/08/2018 11:22:01.642,7007012
22/08/2018 11:22:01.682,7007379
22/08/2018 11:22:01.722,7007169
22/08/2018 11:22:01.762,7007012
22/08/2018 11:22:01.802,7006750
22/08/2018 11:22:01.842,7006698
22/08/2018 11:22:01.882,7004917
22/08/2018 11:22:01.922,7001723
22/08/2018 11:22:01.962,6996905
22/08/2018 11:22:02.002,6994758
22/08/2018 11:22:02.042,6992244
22/08/2018 11:22:02.082,6991721
22/08/2018 11:22:02.122,6990359
22/08/2018 11:22:02.162,6992087
22/08/2018 11:22:02.202,6992925
22/08/2018 11:22:02.242,6992611
22/08/2018 11:22:02.282,6992663
22/08/2018 11:22:02.322,6992192
22/08/2018 11:22:02.362,6992559
22/08/2018 11:22:02.402,6992821
22/08/2018 11:22:02.442,6991721
22/08/2018 11:22:02.482,6990621
22/08/2018 11:22:02.522,6989522
22/08/2018 11:22:02.562,6988631
22/08/2018 11:22:02.602,6987008
22/08/2018 11:22:02.642,6986589
22/08/2018 11:22:02.682,6986484
22/08/2018 11:22:02.722,6986118
22/08/2018 11:22:02.762,6986641
22/08/2018 11:22:02.802,6987374
22/08/2018 11:22:02.842,6989417
22/08/2018 11:22:02.882,6993554
22/08/2018 11:22:02.922,6997848
22/08/2018 11:22:02.962,7000466
22/08/2018 11:22:03.002,6999366
22/08/2018 11:22:03.042,6999209
22/08/2018 11:22:03.082,7000937
22/08/2018 11:22:03.122,7002351
22/08/2018 11:22:03.162,7002770
22/08/2018 11:22:03.202,7000518
22/08/2018 11:22:03.242,6997795
22/08/2018 11:22:03.282,6997324
22/08/2018 11:22:03.322,6998214
22/08/2018 11:22:03.362,6999104
22/08/2018 11:22:03.402,7002299
22/08/2018 11:22:03.442,7007064
22/08/2018 11:22:03.482,7009944
22/08/2018 11:22:03.522,7011411
22/08/2018 11:22:03.562,7011568
22/08/2018 11:22:03.602,7012092
22/08/2018 11:22:03.642,7012563
22/08/2018 11:22:03.682,7013505
22/08/2018 11:22:03.722,7014815
22/08/2018 11:22:03.762,7015810
22/08/2018 11:22:03.802,7015443
22/08/2018 11:22:03.842,7015862
22/08/2018 11:22:03.882,7017066
22/08/2018 11:22:03.922,7019004
22/08/2018 11:22:03.962,7021570
22/08/2018 11:22:04.002,7024607
22/08/2018 11:22:04.042,7028430
22/08/2018 11:22:04.082,7033091
22/08/2018 11:22:04.122,7037908
22/08/2018 11:22:04.162,7041155
22/08/2018 11:22:04.202,7043931
22/08/2018 11:22:04.242,7046182
22/08/2018 11:22:04.282,7046706
22/08/2018 11:22:04.322,7044507
22/08/2018 11:22:04.362,7039951
22/08/2018 11:22:04.402,7036704
22/08/2018 11:22:04.442,7035238
22/08/2018 11:22:04.482,7034190
22/08/2018 11:22:04.522,7030891
22/08/2018 11:22:04.562,7023612
22/08/2018 11:22:04.602,7012249
22/08/2018 11:22:04.642,7006174
22/08/2018 11:22:04.682,7004760
22/08/2018 11:22:04.722,7003451
22/08/2018 11:22:04.762,7005808
22/08/2018 11:22:04.802,7008321
22/08/2018 11:22:04.842,7014972
22/08/2018 11:22:04.882,7015967
22/08/2018 11:22:04.922,7026807
22/08/2018 11:22:04.962,7030106
22/08/2018 11:22:05.002,7036861
22/08/2018 11:22:05.042,7042307
22/08/2018 11:22:05.082,7052885
22/08/2018 11:22:05.122,7057756
22/08/2018 11:22:05.162,7065820
22/08/2018 11:22:05.202,7073727
22/08/2018 11:22:05.242,7072785
22/08/2018 11:22:05.282,7061683
22/08/2018 11:22:05.322,7055766
22/08/2018 11:22:05.362,7051576
22/08/2018 11:22:05.402,7051105
22/08/2018 11:22:05.442,7043721
22/08/2018 11:22:05.482,7042150
22/08/2018 11:22:05.522,7030106
22/08/2018 11:22:05.562,7029425
22/08/2018 11:22:05.602,7028639
22/08/2018 11:22:05.642,7024503
22/08/2018 11:22:05.682,7027121
22/08/2018 11:22:05.722,7029582
22/08/2018 11:22:05.762,7040789
22/08/2018 11:22:05.802,7050162
22/08/2018 11:22:05.842,7059484
22/08/2018 11:22:05.882,7066291
22/08/2018 11:22:05.922,7077917
22/08/2018 11:22:05.962,7085143
22/08/2018 11:22:06.002,7086610
22/08/2018 11:22:06.042,7092422
22/08/2018 11:22:06.082,7116930
22/08/2018 11:22:06.122,7148874
22/08/2018 11:22:06.162,7175110
22/08/2018 11:22:06.202,7168459
22/08/2018 11:22:06.242,7154425
22/08/2018 11:22:06.282,7149136
22/08/2018 11:22:06.322,7152697
22/08/2018 11:22:06.362,7164217
22/08/2018 11:22:06.402,7170606
22/08/2018 11:22:06.442,7157253
22/08/2018 11:22:06.482,7131226
22/08/2018 11:22:06.522,7103524
22/08/2018 11:22:06.562,7074618
22/08/2018 11:22:06.602,7052519
22/08/2018 11:22:06.642,7053776
22/08/2018 11:22:06.682,7056289
22/08/2018 11:22:06.722,7057808
22/08/2018 11:22:06.762,7055766
22/08/2018 11:22:06.802,7053618
22/08/2018 11:22:06.842,7055137
22/08/2018 11:22:06.882,7057913
22/08/2018 11:22:06.922,7068386
22/08/2018 11:22:06.962,7066396
22/08/2018 11:22:07.002,7068229
22/08/2018 11:22:07.042,7070481
22/08/2018 11:22:07.082,7064668
22/08/2018 11:22:07.122,7058541
22/08/2018 11:22:07.162,7051471
22/08/2018 11:22:07.202,7052152
22/08/2018 11:22:07.242,7049010
22/08/2018 11:22:07.282,7052257
22/08/2018 11:22:07.322,7051733
22/08/2018 11:22:07.362,7047963
22/08/2018 11:22:07.402,7045659
22/08/2018 11:22:07.442,7044768
22/08/2018 11:22:07.482,7039060
22/08/2018 11:22:07.522,7036495
22/08/2018 11:22:07.562,7033771
22/08/2018 11:22:07.602,7031415
22/08/2018 11:22:07.642,7027435
22/08/2018 11:22:07.682,7024031
22/08/2018 11:22:07.722,7022775
22/08/2018 11:22:07.762,7022146
22/08/2018 11:22:07.802,7019475
22/08/2018 11:22:07.842,7016176
22/08/2018 11:22:07.882,7014029
22/08/2018 11:22:07.922,7012720
22/08/2018 11:22:07.962,7011934
22/08/2018 11:22:08.002,7009892
22/08/2018 11:22:08.042,7009892
22/08/2018 11:22:08.082,7008531
22/08/2018 11:22:08.122,7007117
22/08/2018 11:22:08.162,7004655
22/08/2018 11:22:08.202,7004394
22/08/2018 11:22:08.242,7003765
22/08/2018 11:22:08.282,7004289
22/08/2018 11:22:08.322,7003975
22/08/2018 11:22:08.362,7003608
22/08/2018 11:22:08.402,7003870
22/08/2018 11:22:08.442,7004132
22/08/2018 11:22:08.482,7005808
22/08/2018 11:22:08.522,7007588
22/08/2018 11:22:08.562,7009316
22/08/2018 11:22:08.602,7010311
22/08/2018 11:22:08.642,7011568
22/08/2018 11:22:08.682,7013139
22/08/2018 11:22:08.722,7015024
22/08/2018 11:22:08.762,7016071
22/08/2018 11:22:08.802,7017381
22/08/2018 11:22:08.842,7018114
22/08/2018 11:22:08.882,7015810
22/08/2018 11:22:08.922,7011987
22/08/2018 11:22:08.962,7010468
22/08/2018 11:22:09.002,7009683
22/08/2018 11:22:09.042,7010678
22/08/2018 11:22:09.082,7009054
22/08/2018 11:22:09.122,7007693
22/08/2018 11:22:09.162,7006541
22/08/2018 11:22:09.202,7005127
22/08/2018 11:22:09.242,7002665
22/08/2018 11:22:09.282,7001775
22/08/2018 11:22:09.322,7003084
22/08/2018 11:22:09.362,7003399
22/08/2018 11:22:09.402,7003294
22/08/2018 11:22:09.442,7002037
22/08/2018 11:22:09.482,6999628
22/08/2018 11:22:09.522,6997324
22/08/2018 11:22:09.562,6994234
22/08/2018 11:22:09.602,6992454
22/08/2018 11:22:09.642,6991930
22/08/2018 11:22:09.682,6992611
22/08/2018 11:22:09.722,6991407
22/08/2018 11:22:09.762,6989312
22/08/2018 11:22:09.802,6987741
22/08/2018 11:22:09.842,6984861
22/08/2018 11:22:09.882,6982661
22/08/2018 11:22:09.922,6982871
22/08/2018 11:22:09.962,6985175
22/08/2018 11:22:10.002,6985384
22/08/2018 11:22:10.042,6986118
22/08/2018 11:22:10.082,6985123
22/08/2018 11:22:10.122,6985123
22/08/2018 11:22:10.162,6985699
22/08/2018 11:22:10.202,6985437
22/08/2018 11:22:10.242,6985123
22/08/2018 11:22:10.282,6985961
22/08/2018 11:22:10.322,6985856
22/08/2018 11:22:10.362,6985489
22/08/2018 11:22:10.402,6985332
22/08/2018 11:22:10.442,6986641
22/08/2018 11:22:10.482,6988788
22/08/2018 11:22:10.522,6990150
22/08/2018 11:22:10.562,6991669
22/08/2018 11:22:10.602,6993240
22/08/2018 11:22:10.642,6994758
22/08/2018 11:22:10.682,6995805
22/08/2018 11:22:10.722,6996329
22/08/2018 11:22:10.762,6997900
22/08/2018 11:22:10.802,6999314
22/08/2018 11:22:10.842,7000571
22/08/2018 11:22:10.882,7001251
22/08/2018 11:22:10.922,7002247
22/08/2018 11:22:10.962,7002247
22/08/2018 11:22:11.002,7002770
22/08/2018 11:22:11.042,7002142
22/08/2018 11:22:11.082,7003137
22/08/2018 11:22:11.122,7001880
22/08/2018 11:22:11.162,7000990
22/08/2018 11:22:11.202,7000466
22/08/2018 11:22:11.242,6999838
22/08/2018 11:22:11.282,6999523
22/08/2018 11:22:11.322,6999157
22/08/2018 11:22:11.362,6998738
22/08/2018 11:22:11.402,6997795
22/08/2018 11:22:11.442,6997429
22/08/2018 11:22:11.482,6995701
22/08/2018 11:22:11.522,6994234
22/08/2018 11:22:11.562,6992873
22/08/2018 11:22:11.602,6990673
22/08/2018 11:22:11.642,6989940
22/08/2018 11:22:11.682,6988893
22/08/2018 11:22:11.722,6987793
22/08/2018 11:22:11.762,6987217
22/08/2018 11:22:11.802,6986903
