Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
20/08/2018 14:00:47.435,91,15.0,-3276.8,-101,0.02,0.14,4.166,94,11423.000,65535.000,66,0.002080,0.000040,99,65535,100,65535,1,35,-0.97,-0.91,-0.13,0.03,-0.04,0.03,24.0,512,254,0,12,6553.5,407,420,477
20/08/2018 14:00:48.435,90,15.0,-3276.8,-101,0.04,0.07,4.166,94,11894.000,65535.000,66,0.002060,0.000040,99,65535,100,65535,1,36,-0.96,-0.91,-0.13,-0.02,-0.06,0.01,24.0,512,254,0,12,6553.5,414,424,499
20/08/2018 14:00:49.435,91,15.0,-3276.8,-99,0.10,0.13,4.166,94,14157.000,65535.000,66,0.002060,0.000040,99,65535,100,65535,1,37,-0.97,-0.90,-0.18,0.00,-0.18,-0.01,24.0,512,254,0,12,6553.5,415,423,499
20/08/2018 14:00:50.435,89,15.0,-3276.8,-97,0.04,0.12,4.166,94,16696.000,65535.000,66,0.002020,0.000040,99,65535,100,65535,1,38,-0.93,-0.90,-0.19,-0.10,-0.18,-0.04,24.0,512,254,0,12,6553.5,414,423,498
20/08/2018 14:00:51.435,85,15.0,-3276.8,-97,0.03,0.07,4.166,94,17984.000,65535.000,77,0.002020,0.000040,99,65535,100,65535,1,39,-0.95,-0.90,-0.20,-0.13,-0.12,-0.01,24.1,512,254,0,12,6553.5,415,424,498
20/08/2018 14:00:52.435,81,15.0,-3276.8,-96,0.03,0.07,4.166,94,23061.000,65535.000,77,0.001960,0.000040,100,65535,100,65535,1,40,-0.95,-0.89,-0.21,-0.14,-0.15,0.00,24.1,512,254,0,12,6553.5,414,423,499
20/08/2018 14:00:53.435,80,15.0,-3276.8,-97,0.03,0.06,4.166,94,21808.000,65535.000,88,0.001960,0.000040,100,65535,100,65535,1,41,-0.95,-0.90,-0.22,-0.14,-0.09,0.00,24.1,512,254,0,12,6553.5,415,424,498
20/08/2018 14:00:54.435,86,15.0,-3276.8,-97,0.02,0.06,4.166,94,16702.000,65535.000,88,0.001940,0.000040,100,65535,100,65535,1,42,-0.95,-0.90,-0.18,-0.12,-0.03,0.01,24.2,512,254,0,12,6553.5,414,423,499
20/08/2018 14:00:55.435,90,15.0,-3276.8,-97,0.01,0.04,4.165,94,14554.000,65535.000,88,0.001940,0.000040,100,65535,100,65535,1,43,-0.93,-0.90,-0.16,-0.12,-0.04,0.01,24.2,512,254,0,12,6553.5,414,423,499
20/08/2018 14:00:56.435,90,15.0,-3276.8,-97,0.01,0.03,4.165,94,11436.000,65535.000,88,0.002040,0.000040,100,65535,100,65535,1,44,-0.95,-0.89,-0.18,-0.12,-0.04,0.02,24.2,512,254,0,12,6553.5,415,423,499
20/08/2018 14:00:57.435,87,15.0,-3276.8,-97,0.02,0.04,4.165,94,10608.000,65535.000,88,0.002040,0.000040,100,65535,100,65535,1,45,-0.95,-0.90,-0.18,-0.12,-0.09,0.00,24.2,512,254,0,12,6553.5,415,423,499
20/08/2018 14:00:58.435,83,15.0,-3276.8,-97,0.01,0.06,4.165,94,12357.000,65535.000,88,0.002020,0.000040,100,65535,100,65535,1,46,-0.95,-0.89,-0.18,-0.12,-0.10,0.00,24.2,512,254,0,12,6553.5,415,424,499
20/08/2018 14:00:59.435,84,15.0,-3276.8,-97,0.02,0.03,4.165,94,10557.000,65535.000,99,0.002020,0.000040,100,65535,100,65535,1,47,-0.93,-0.90,-0.16,-0.12,-0.04,0.00,24.2,512,254,0,12,6553.5,418,426,501
20/08/2018 14:01:00.435,85,15.0,-3276.8,-97,0.01,0.03,4.165,94,11706.000,65535.000,99,0.002000,0.000040,100,65535,100,65535,1,48,-0.96,-0.90,-0.18,-0.13,-0.03,0.00,24.2,512,254,0,12,6553.5,412,424,494
20/08/2018 14:01:01.435,83,15.0,-3276.8,-97,0.01,0.04,4.165,94,10988.000,65535.000,99,0.002000,0.000040,100,65535,100,65535,1,49,-0.93,-0.90,-0.18,-0.13,-0.07,0.01,24.3,512,254,0,12,6553.5,414,423,499
20/08/2018 14:01:02.435,78,15.0,-3276.8,-97,0.02,0.04,4.165,94,9746.000,65535.000,99,0.002100,0.000040,100,65535,100,65535,1,50,-0.93,-0.90,-0.18,-0.10,-0.08,0.00,24.4,512,255,-128,-128,6553.5,415,423,498
20/08/2018 14:01:03.435,75,15.0,-3276.8,-97,0.03,0.07,4.165,94,10109.000,65535.000,99,0.002100,0.000040,100,65535,100,65535,1,51,-0.93,-0.90,-0.19,-0.12,-0.13,-0.03,24.4,512,255,-128,-128,6553.5,415,423,498
20/08/2018 14:01:04.435,76,15.0,-3276.8,-97,0.03,0.06,4.165,94,8169.000,65535.000,100,0.002060,0.000040,100,65535,100,65535,1,52,-0.96,-0.90,-0.18,-0.09,-0.10,0.01,24.4,512,255,-128,-128,37.1,414,423,499
20/08/2018 14:01:05.435,82,15.0,-3276.8,-97,0.02,0.06,4.165,94,7817.000,65535.000,100,0.002060,0.000040,100,65535,100,65535,1,53,-0.95,-0.90,-0.18,-0.12,-0.03,0.02,24.4,512,255,-128,-128,37.1,415,422,499
20/08/2018 14:01:06.435,85,15.0,-3276.8,-97,0.02,0.06,4.165,94,8595.000,65535.000,100,0.002000,0.000040,100,65535,100,65535,1,54,-0.95,-0.91,-0.19,-0.12,-0.08,0.00,24.4,512,255,-128,-128,37.1,415,423,499
20/08/2018 14:01:07.435,82,15.0,-3276.8,-97,0.02,0.09,4.165,94,7729.000,65535.000,100,0.002000,0.000040,100,65535,100,65535,1,55,-0.95,-0.90,-0.20,-0.13,-0.14,-0.01,24.4,512,255,-128,-128,37.1,414,424,498
20/08/2018 14:01:08.435,83,15.0,-3276.8,-97,0.03,0.06,4.165,94,8026.000,65535.000,100,0.002020,0.000040,100,65535,100,65535,1,56,-0.92,-0.90,-0.20,-0.13,-0.07,0.01,24.4,512,255,-128,-128,37.1,426,435,503
20/08/2018 14:01:09.435,87,15.0,-3276.8,-97,0.02,0.06,4.165,94,7065.000,65535.000,100,0.002020,0.000040,100,65535,100,65535,1,57,-0.93,-0.90,-0.19,-0.13,-0.03,0.02,24.4,512,255,-128,-128,37.1,414,424,500
20/08/2018 14:01:10.435,86,15.0,-3276.8,-97,0.01,0.03,4.165,94,7986.000,65535.000,100,0.002060,0.000040,100,65535,100,65535,1,58,-0.95,-0.90,-0.20,-0.12,-0.04,0.00,24.4,512,255,-128,-128,37.1,414,423,499
20/08/2018 14:01:11.435,84,15.0,-3276.8,-96,0.01,0.03,4.165,94,8048.000,65535.000,100,0.002060,0.000040,100,65535,100,65535,1,59,-0.93,-0.89,-0.20,-0.14,-0.06,0.00,24.4,512,255,-128,-128,37.1,415,424,499
20/08/2018 14:01:12.435,79,15.0,-3276.8,-96,0.02,0.06,4.165,94,11140.000,65535.000,100,0.002060,0.000040,100,65535,100,65535,1,60,-0.96,-0.90,-0.21,-0.14,-0.09,-0.01,24.4,512,255,-128,-128,37.1,415,424,499
20/08/2018 14:01:13.435,79,15.0,-3276.8,-96,0.02,0.03,4.165,94,9405.000,65535.000,100,0.002060,0.000040,100,65535,100,65535,1,61,-0.93,-0.90,-0.21,-0.14,-0.09,0.00,24.5,512,255,-128,-128,37.1,405,422,495
20/08/2018 14:01:14.435,82,15.0,-3276.8,-96,0.02,0.03,4.165,94,8569.000,65535.000,100,0.002000,0.000040,100,65535,100,65535,1,62,-0.93,-0.90,-0.20,-0.14,-0.03,0.01,24.5,512,255,-128,-128,37.1,415,423,500
20/08/2018 14:01:15.435,84,15.0,-3276.8,-96,0.01,0.03,4.165,94,7101.000,65535.000,100,0.002000,0.000040,100,65535,100,65535,1,63,-0.93,-0.90,-0.20,-0.13,-0.03,0.02,24.5,512,255,-128,-128,37.1,414,423,498
20/08/2018 14:01:16.435,81,15.0,-3276.8,-96,0.01,0.04,4.165,94,6798.000,65535.000,100,0.002000,0.000020,100,65535,100,65535,1,64,-0.93,-0.90,-0.20,-0.14,-0.07,0.00,24.5,512,255,-128,-128,37.1,414,424,499
20/08/2018 14:01:17.435,77,14.0,-3276.8,-96,0.02,0.04,4.165,94,7514.000,65535.000,100,0.002000,0.000020,100,65535,100,65535,1,65,-0.92,-0.90,-0.21,-0.14,-0.08,-0.01,24.5,512,255,-128,-128,37.1,396,406,490
20/08/2018 14:01:18.435,75,14.0,-3276.8,-96,0.01,0.04,4.165,94,8477.000,65535.000,100,0.001920,0.000020,100,65535,100,65535,1,66,-0.96,-0.90,-0.22,-0.14,-0.08,-0.01,24.5,512,255,-128,-128,37.1,414,422,499
20/08/2018 14:01:19.435,80,14.0,-3276.8,-96,0.02,0.03,4.165,94,8060.000,65535.000,100,0.001920,0.000020,100,65535,100,65535,1,67,-0.93,-0.90,-0.20,-0.13,-0.06,0.00,24.5,512,255,-128,-128,37.1,414,423,499
20/08/2018 14:01:20.435,83,14.0,-3276.8,-96,0.01,0.03,4.165,94,8512.000,65535.000,100,0.001920,0.000040,100,65535,100,65535,1,68,-0.93,-0.89,-0.20,-0.13,-0.03,0.00,24.5,512,255,-128,-128,37.1,414,423,499
20/08/2018 14:01:21.435,84,14.0,-3276.8,-97,0.02,0.04,4.165,94,8671.000,65535.000,100,0.001920,0.000040,100,65535,100,65535,1,69,-0.96,-0.89,-0.20,-0.12,-0.06,0.01,24.5,512,255,-128,-128,37.1,414,423,498
20/08/2018 14:01:22.435,82,14.0,-3276.8,-115,0.07,0.14,4.165,94,7537.000,65535.000,100,0.002020,0.000060,100,65535,100,65535,1,70,-0.97,-0.89,-0.16,-0.02,-0.03,0.10,24.5,512,255,-128,-128,37.1,414,423,499
20/08/2018 14:01:23.435,81,14.0,-3276.8,-112,0.15,0.22,4.165,94,6866.000,65535.000,100,0.002020,0.000060,100,65535,100,65535,1,71,-0.97,-0.90,-0.13,0.08,0.04,0.19,24.5,512,255,-128,-128,37.1,414,423,499
20/08/2018 14:01:24.435,84,14.0,-3276.8,-113,0.06,0.14,4.165,94,6888.000,65535.000,100,0.001960,0.000040,100,65535,100,65535,1,72,-0.95,-0.90,-0.01,0.06,0.07,0.18,24.5,512,255,-128,-128,37.1,414,423,500
20/08/2018 14:01:25.435,80,14.0,-3276.8,-113,0.04,0.07,4.165,94,7902.000,65535.000,100,0.001960,0.000040,100,65535,100,65535,1,73,-0.97,-0.91,-0.02,0.06,0.06,0.16,24.5,512,255,-128,-128,37.1,420,429,504
20/08/2018 14:01:26.435,82,14.0,-3276.8,-113,0.02,0.06,4.165,94,7347.000,65535.000,100,0.001940,0.000040,100,65535,100,65535,1,74,-0.96,-0.91,0.00,0.06,0.06,0.16,24.5,512,255,-128,-128,37.1,432,431,501
20/08/2018 14:01:27.435,82,14.0,-3276.8,-113,0.02,0.04,4.165,94,9029.000,65535.000,100,0.001940,0.000040,100,65535,100,65535,1,75,-0.97,-0.91,-0.03,0.07,0.06,0.16,24.5,512,255,-128,-128,37.1,415,424,499
20/08/2018 14:01:28.435,83,14.0,-3276.8,-114,0.03,0.06,4.165,94,7875.000,65535.000,100,0.001920,0.000040,100,65535,100,65535,1,76,-0.96,-0.90,0.00,0.09,0.06,0.19,24.5,512,255,-128,-128,37.1,414,423,499
20/08/2018 14:01:29.435,82,13.0,-3276.8,-114,0.02,0.06,4.165,94,7770.000,65535.000,100,0.001920,0.000040,100,65535,100,65535,1,77,-0.95,-0.90,-0.04,0.04,0.08,0.18,24.5,512,255,-128,-128,37.1,414,423,499
20/08/2018 14:01:30.435,84,13.0,-3276.8,-115,0.02,0.06,4.165,94,6819.000,65535.000,100,0.001900,0.000040,100,65535,100,65535,1,78,-0.95,-0.91,-0.01,0.08,0.09,0.19,24.5,512,255,-128,-128,37.1,403,405,503
20/08/2018 14:01:31.435,82,14.0,-3276.8,-114,0.02,0.07,4.165,94,7704.000,65535.000,100,0.001900,0.000060,100,65535,100,65535,1,79,-0.97,-0.90,-0.03,0.04,0.06,0.19,24.5,512,255,-128,-128,37.1,414,423,499
20/08/2018 14:01:32.435,80,14.0,-3276.8,-115,0.03,0.07,4.165,94,8842.000,65535.000,100,0.001980,0.000060,100,65535,100,65535,1,80,-0.96,-0.90,0.01,0.08,0.10,0.19,24.5,512,255,-128,-128,37.1,414,423,499
20/08/2018 14:01:33.435,82,14.0,-3276.8,-117,0.02,0.07,4.165,94,9947.000,65535.000,100,0.001980,0.000060,100,65535,100,65535,1,81,-0.97,-0.91,-0.04,0.06,0.13,0.19,24.5,512,255,-128,-128,37.1,415,423,499
20/08/2018 14:01:34.435,82,14.0,-3276.8,-115,0.03,0.14,4.165,94,9486.000,65535.000,100,0.002020,0.000060,100,65535,100,65535,1,82,-0.96,-0.90,-0.07,0.07,0.01,0.19,24.5,512,255,-128,-128,37.1,414,423,499
20/08/2018 14:01:35.435,86,14.0,-3276.8,-117,0.02,0.04,4.165,94,8334.000,65535.000,100,0.002020,0.000060,100,65535,100,65535,1,83,-0.98,-0.90,0.01,0.07,0.13,0.19,24.5,512,255,-128,-128,37.1,415,423,499
20/08/2018 14:01:36.435,86,14.0,-3276.8,-117,0.02,0.07,4.165,94,10981.000,65535.000,100,0.001940,0.000060,100,65535,100,65535,1,84,-1.00,-0.90,-0.04,0.04,0.12,0.19,24.5,512,255,-128,-128,37.1,415,422,499
20/08/2018 14:01:37.435,88,15.0,-3276.8,-117,0.02,0.08,4.165,94,11398.000,65535.000,100,0.001940,0.000080,100,65535,100,65535,1,85,-0.95,-0.90,-0.01,0.09,0.06,0.19,24.5,512,255,-128,-128,37.1,414,422,498
20/08/2018 14:01:38.435,91,15.0,-3276.8,-117,0.02,0.07,4.165,94,10086.000,65535.000,100,0.001960,0.000080,100,65535,100,65535,1,86,-0.98,-0.90,-0.06,0.07,0.09,0.19,24.5,512,255,-128,-128,37.1,419,428,503
20/08/2018 14:01:39.435,93,16.0,-3276.8,-116,0.02,0.07,4.165,94,8843.000,65535.000,100,0.001960,0.000080,100,65535,100,65535,1,87,-1.00,-0.91,-0.04,0.04,0.08,0.19,24.5,512,255,-128,-128,37.1,412,411,499
20/08/2018 14:01:40.435,94,16.0,-3276.8,-117,0.03,0.08,4.165,94,9789.000,65535.000,100,0.002040,0.000080,100,65535,100,65535,1,88,-0.97,-0.89,-0.08,0.02,0.07,0.19,24.5,512,255,-128,-128,37.1,415,423,499
20/08/2018 14:01:41.435,94,17.0,-3276.8,-117,0.03,0.15,4.165,94,13412.000,65535.000,100,0.002040,0.000080,100,65535,100,65535,1,89,-0.96,-0.87,-0.04,0.22,0.10,0.19,24.5,512,255,-128,-128,37.1,415,424,498
20/08/2018 14:01:42.435,93,17.0,-3276.8,-117,0.02,0.07,4.165,94,20024.000,65535.000,100,0.002080,0.000080,100,65535,100,65535,1,90,-0.95,-0.90,-0.06,0.03,0.08,0.19,24.6,512,255,-128,-128,37.1,414,423,499
20/08/2018 14:01:43.435,93,18.0,-3276.8,-115,0.05,0.18,4.164,94,22016.000,65535.000,100,0.002080,0.000080,100,65535,100,65535,1,91,-1.06,-0.81,-0.10,0.06,0.01,0.19,24.6,512,255,-128,-128,37.1,423,430,504
20/08/2018 14:01:44.435,93,18.0,-3276.8,-113,0.15,0.21,4.164,94,26903.000,65535.000,100,0.002040,0.000060,100,65535,100,65535,1,92,-1.03,-0.91,-0.18,-0.08,-0.07,0.08,24.6,512,255,-128,-128,37.1,413,422,489
20/08/2018 14:01:45.435,91,19.0,-3276.8,-113,0.03,0.09,4.164,94,26925.000,65535.000,100,0.002040,0.000040,100,65535,100,65535,1,93,-0.95,-0.91,-0.16,-0.06,0.01,0.13,24.6,512,255,-128,-128,37.1,415,423,499
20/08/2018 14:01:46.435,92,19.0,-3276.8,-114,0.02,0.03,4.164,94,27199.000,65535.000,100,0.002080,0.000040,100,65535,100,65535,1,94,-0.95,-0.91,-0.13,-0.04,0.02,0.10,24.6,512,255,-128,-128,37.1,415,423,499
20/08/2018 14:01:47.435,87,20.0,-3276.8,-114,0.03,0.12,4.164,94,24363.000,65535.000,100,0.002080,0.000040,100,65535,100,65535,1,95,-0.97,-0.91,-0.15,-0.08,-0.08,0.13,24.6,512,255,-128,-128,37.1,415,423,499
20/08/2018 14:01:48.435,83,20.0,-3276.8,-113,0.03,0.07,4.164,94,19853.000,65535.000,100,0.002100,0.000040,100,65535,100,65535,1,96,-0.96,-0.90,-0.13,-0.03,-0.01,0.13,24.6,512,255,-128,-128,37.1,414,423,499
20/08/2018 14:01:49.435,82,21.0,-3276.8,-113,0.02,0.08,4.164,94,17681.000,65535.000,100,0.002100,0.000040,100,65535,100,65535,1,97,-1.01,-0.91,-0.13,-0.02,0.00,0.07,24.6,512,255,-128,-128,37.1,415,423,498
