Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
22/08/2018 12:31:21.442,0,6553.5,-3276.8,-164,1.41,1.86,4.166,94,0.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,0,0,-1.49,-0.19,-0.26,0.31,-0.22,1.10,27.3,571,255,-128,-128,6553.5,414,422,498
22/08/2018 12:31:22.442,0,10.0,-3276.8,-61,0.51,0.95,4.166,94,0.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,3,0,-0.97,0.21,-0.16,0.69,-0.68,0.39,27.3,560,255,-128,-128,6553.5,414,422,499
22/08/2018 12:31:23.442,0,10.0,-3276.8,-166,1.22,3.89,4.166,94,0.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,3,1,-1.67,0.25,-0.20,1.28,0.49,4.01,27.3,560,255,-128,-128,6553.5,415,422,498
22/08/2018 12:31:24.442,0,10.0,-3276.8,-171,0.35,0.85,4.166,94,0.000,65535.000,0,0.000800,0.000000,0,65535,0,65535,3,2,-0.77,-0.14,0.18,0.57,0.48,1.53,27.3,560,255,-128,-128,6553.5,415,422,498
22/08/2018 12:31:25.442,0,10.0,-3276.8,-166,0.53,0.91,4.166,94,0.000,65535.000,0,0.000800,0.000000,0,65535,0,65535,3,3,-1.31,0.12,0.13,1.22,0.06,1.07,27.3,560,255,-128,-128,6553.5,415,422,499
22/08/2018 12:31:26.442,0,6553.5,-3276.8,-170,0.45,0.67,4.166,94,0.000,65535.000,0,0.000800,0.000000,0,65535,0,65535,0,0,-0.79,0.02,0.68,1.21,0.02,0.53,27.3,571,255,-128,-128,6553.5,414,422,499
22/08/2018 12:31:27.442,0,6553.5,-3276.8,-176,0.43,0.93,4.166,94,0.000,65535.000,0,0.000800,0.000000,0,65535,0,65535,0,0,-0.50,0.59,0.34,1.27,-0.03,0.84,27.3,571,255,-128,-128,6553.5,420,431,502
22/08/2018 12:31:28.442,0,6553.5,-3276.8,-171,0.83,1.55,4.165,94,0.000,65535.000,0,0.000800,0.000000,0,65535,0,65535,0,0,-0.85,0.42,-0.84,1.69,-0.90,0.74,27.3,571,255,-128,-128,6553.5,410,418,483
22/08/2018 12:31:29.442,0,6553.5,-3276.8,-48,1.03,2.24,4.165,94,0.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,0,0,-1.59,0.20,-0.21,2.65,-0.95,0.55,27.3,571,255,-128,-128,6553.5,412,420,497
22/08/2018 12:31:30.442,0,6553.5,-3276.8,-45,0.35,0.69,4.165,94,65535.000,65535.000,0,0.000800,0.000080,0,65535,0,65535,0,0,-1.13,-0.13,0.39,1.28,-0.25,-0.01,27.3,571,255,-128,-128,6553.5,414,423,498
22/08/2018 12:31:31.442,0,6553.5,-3276.8,-44,0.47,0.97,4.165,94,65535.000,65535.000,0,0.000800,0.000100,0,65535,0,65535,0,0,-1.02,0.44,0.00,1.10,-0.87,0.02,27.3,571,255,-128,-128,6553.5,412,421,498
22/08/2018 12:31:32.442,0,6553.5,-3276.8,-72,0.68,1.37,4.165,94,65535.000,65535.000,0,0.000800,0.000100,0,65535,0,65535,0,0,-1.32,-0.43,-0.59,0.60,-0.26,0.93,27.3,571,255,-128,-128,6553.5,414,421,498
22/08/2018 12:31:33.442,0,6553.5,-3276.8,-149,0.85,1.06,4.165,94,65535.000,65535.000,0,0.000800,0.000060,0,65535,0,65535,0,0,-0.87,0.38,-0.10,1.38,-0.55,0.78,27.3,571,255,-128,-128,6553.5,413,424,498
22/08/2018 12:31:34.442,0,6553.5,-3276.8,-171,0.61,0.86,4.165,94,61166.000,65535.000,0,0.000800,0.000140,0,65535,0,65535,0,0,-0.59,0.33,0.45,1.19,-0.02,1.01,27.3,571,255,-128,-128,6553.5,400,407,496
22/08/2018 12:31:35.442,0,6553.5,-3276.8,-166,0.45,0.84,4.165,94,50254.000,65535.000,0,0.000800,0.000060,0,65535,0,65535,0,0,-0.96,0.02,0.61,1.56,-0.46,0.24,27.3,571,255,-128,-128,6553.5,414,424,499
22/08/2018 12:31:36.442,0,6553.5,-3276.8,-44,0.86,1.34,4.165,94,39133.000,65535.000,0,0.000800,0.000040,0,65535,0,65535,0,0,-1.04,-0.01,-0.28,1.78,-1.02,-0.13,27.3,571,255,-128,-128,6553.5,435,435,505
22/08/2018 12:31:37.442,0,6553.5,-3276.8,-21,0.72,1.25,4.165,94,29763.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,0,0,0.01,0.86,0.37,1.80,-0.77,0.43,27.3,571,255,-128,-128,6553.5,419,417,493
22/08/2018 12:31:38.442,0,6553.5,-3276.8,-3,0.80,1.96,4.164,94,22397.000,65535.000,0,0.000800,0.000040,0,65535,0,65535,0,0,-0.36,1.85,-0.43,1.30,-2.33,0.40,27.3,571,255,-128,-128,6553.5,412,420,498
22/08/2018 12:31:39.442,0,6553.5,-3276.8,17,0.96,1.85,4.164,94,16764.000,65535.000,0,0.000800,0.000060,0,65535,0,65535,0,0,-0.19,1.19,-0.19,1.20,-1.97,0.16,27.3,571,255,-128,-128,6553.5,410,418,497
22/08/2018 12:31:40.442,0,6553.5,-3276.8,35,0.82,2.66,4.164,94,12516.000,65535.000,0,0.000800,0.001200,0,65535,0,65535,0,0,-0.81,1.98,-0.45,0.61,-3.04,-0.04,27.3,571,255,-128,-128,6553.5,415,421,498
22/08/2018 12:31:41.442,0,6553.5,-3276.8,1,1.10,1.40,4.164,94,9332.000,65535.000,0,0.000800,0.000540,0,65535,0,65535,0,0,-0.33,0.83,0.10,1.22,-2.19,-0.36,27.3,571,255,-128,-128,6553.5,415,422,499
22/08/2018 12:31:42.442,0,6553.5,-3276.8,-7,0.54,1.40,4.164,94,6954.000,65535.000,0,0.000800,0.000220,0,65535,0,65535,0,0,-0.33,0.83,0.10,1.22,-2.19,-0.36,27.3,571,255,-128,-128,6553.5,415,421,499
22/08/2018 12:31:43.442,0,6553.5,-3276.8,-4,0.69,1.20,4.164,94,5180.000,65535.000,0,0.000800,0.000100,0,65535,0,65535,0,0,-0.37,0.42,-0.30,0.98,-1.92,-0.37,27.3,571,255,-128,-128,6553.5,415,424,499
22/08/2018 12:31:44.442,0,6553.5,-3276.8,5,0.59,0.97,4.164,94,3858.000,65535.000,0,0.000800,0.000040,0,65535,0,65535,0,0,0.10,0.81,0.28,1.39,-1.25,0.02,27.3,571,255,-128,-128,6553.5,414,422,499
22/08/2018 12:31:45.442,0,6553.5,-3276.8,7,0.94,1.20,4.164,94,2873.000,65535.000,0,0.000800,0.000140,0,65535,0,65535,0,0,0.00,1.14,-0.44,1.24,-1.40,0.03,27.3,571,255,-128,-128,6553.5,414,425,499
22/08/2018 12:31:46.442,0,6553.5,-3276.8,-30,0.73,1.98,4.164,94,2140.000,65535.000,0,0.000800,0.000280,0,65535,0,65535,0,0,-1.33,1.40,-0.42,1.02,-0.55,0.96,27.3,571,255,-128,-128,6553.5,412,408,495
22/08/2018 12:31:47.442,0,6553.5,-3276.8,-38,0.65,1.09,4.164,94,1593.000,65535.000,0,0.000800,0.000300,0,65535,0,65535,0,0,-0.93,-0.20,0.08,1.75,-0.66,0.22,27.3,571,255,-128,-128,6553.5,414,422,498
22/08/2018 12:31:48.442,0,6553.5,-3276.8,-25,0.51,1.10,4.164,94,1187.000,65535.000,0,0.000800,0.000320,0,65535,0,65535,0,0,-0.93,0.49,-0.12,1.80,-1.09,0.59,27.3,571,255,-128,-128,6553.5,410,419,498
22/08/2018 12:31:49.442,0,6553.5,-3276.8,-25,0.47,3.38,4.164,94,884.000,65535.000,0,0.000800,0.000300,0,65535,0,65535,0,0,-1.10,0.42,-0.66,3.74,-4.68,0.81,27.3,571,255,-128,-128,6553.5,467,465,510
22/08/2018 12:31:50.442,0,6553.5,-3276.8,-43,0.52,1.31,4.164,94,658.000,65535.000,0,0.000800,0.000180,0,65535,0,65535,0,0,-1.28,0.18,0.01,1.50,-0.26,0.50,27.3,571,255,-128,-128,6553.5,414,422,499
22/08/2018 12:31:51.442,0,6553.5,-3276.8,-32,0.46,0.69,4.164,94,490.000,65535.000,0,0.000800,0.001620,0,65535,0,65535,0,0,-1.04,0.24,0.46,1.03,-0.59,-0.06,27.3,571,255,-128,-128,6553.5,416,431,500
22/08/2018 12:31:52.442,0,6553.5,-3276.8,-21,0.46,1.15,4.164,94,365.000,65535.000,0,0.000800,0.001140,0,65535,0,65535,0,0,-0.42,0.71,0.16,1.73,-0.74,0.56,27.3,571,255,-128,-128,6553.5,416,424,498
22/08/2018 12:31:53.442,0,6553.5,-3276.8,-17,0.23,0.67,4.164,94,271.000,65535.000,0,0.000800,0.000620,0,65535,0,65535,0,0,-0.34,0.33,0.63,1.43,-0.28,0.38,27.3,571,255,-128,-128,6553.5,417,422,499
22/08/2018 12:31:54.442,0,6553.5,-3276.8,171,0.40,1.20,4.164,94,202.000,65535.000,0,0.000800,0.001060,0,65535,0,65535,0,0,-1.80,0.57,0.45,1.16,-0.16,0.62,27.3,571,255,-128,-128,6553.5,414,421,498
22/08/2018 12:31:55.442,0,10.0,-3276.8,-6,0.60,1.31,4.164,94,173.000,65535.000,0,0.000800,0.001640,0,65535,0,65535,0,1,-0.06,1.62,0.33,1.30,-0.49,1.30,27.3,560,255,-128,-128,6553.5,406,418,498
22/08/2018 12:31:56.442,0,10.0,-3276.8,-23,0.65,0.95,4.164,94,173.000,65535.000,0,0.000800,0.002180,0,65535,0,65535,3,0,-0.51,0.48,0.43,1.34,-0.87,-0.04,27.3,560,255,-128,-128,6553.5,415,422,499
22/08/2018 12:31:57.442,0,10.0,-3276.8,-32,0.43,0.83,4.163,93,173.000,65535.000,0,0.000800,0.002500,0,65535,0,65535,3,1,-0.62,-0.14,0.25,0.67,-0.92,-0.57,27.3,560,255,-128,-128,6553.5,414,422,499
22/08/2018 12:31:58.442,0,10.0,-3276.8,-41,0.49,0.61,4.163,93,173.000,65535.000,0,0.000800,0.001800,0,65535,0,65535,3,2,-0.85,-0.03,0.44,1.08,-1.00,-0.19,27.3,560,255,-128,-128,6553.5,419,426,500
22/08/2018 12:31:59.442,62,10.0,-3276.8,-46,0.96,1.73,4.163,93,173.000,65535.000,0,0.000800,0.002040,0,65535,0,65535,3,3,-1.50,0.61,0.12,1.73,-1.48,1.81,27.3,560,255,-128,-128,6553.5,415,422,498
22/08/2018 12:32:00.442,64,10.0,-3276.8,-127,1.21,2.21,4.163,93,173.000,65535.000,0,0.027060,0.002540,0,65535,0,65535,3,4,-1.51,0.21,-1.54,1.00,-0.15,1.03,27.3,560,255,-128,-128,6553.5,414,422,498
22/08/2018 12:32:01.442,66,10.0,-3276.8,-135,1.06,2.06,4.163,93,173.000,65535.000,0,0.027060,0.002080,0,65535,0,65535,1,0,-1.95,0.33,-2.02,0.25,-0.32,1.39,27.3,560,255,-128,-128,6553.5,414,422,498
22/08/2018 12:32:02.442,66,10.0,-3276.8,-134,1.14,1.65,4.163,93,173.000,65535.000,0,0.014680,0.002240,0,65535,0,65535,1,1,-1.66,0.19,-0.36,1.25,-0.13,1.08,27.3,560,255,-128,-128,6553.5,414,422,498
22/08/2018 12:32:03.442,67,10.0,-3276.8,-147,0.74,3.97,4.163,93,17991.000,65535.000,11,0.014680,0.002180,0,65535,0,65535,1,2,-3.62,0.62,-4.27,1.55,-0.57,0.95,27.3,560,255,-128,-128,6553.5,422,428,503
22/08/2018 12:32:04.442,67,10.0,-3276.8,-164,0.89,2.93,4.163,93,22918.000,65535.000,11,0.014680,0.001180,0,65535,0,65535,1,3,-1.03,0.81,-1.40,2.26,0.04,3.09,27.3,560,255,-128,-128,6553.5,426,420,500
22/08/2018 12:32:05.442,67,10.0,-3276.8,-140,0.79,2.14,4.163,93,20149.000,65535.000,22,0.014680,0.000540,0,65535,0,65535,1,4,-2.00,1.03,-0.49,2.38,-1.44,1.79,27.3,560,255,-128,-128,6553.5,414,422,499
22/08/2018 12:32:06.442,67,10.0,-3276.8,-124,0.47,1.39,4.163,93,18671.000,65535.000,22,0.000000,0.000380,0,65535,0,65535,1,5,-1.31,-0.66,-0.43,1.13,-1.08,0.93,27.3,560,255,-128,-128,6553.5,415,421,498
22/08/2018 12:32:07.442,67,10.0,-3276.8,-117,0.22,0.46,4.162,93,15419.000,65535.000,22,0.000000,0.000520,0,65535,0,65535,1,6,-1.06,-0.72,0.00,0.24,-0.22,0.21,27.3,560,255,-128,-128,37.1,415,422,498
22/08/2018 12:32:08.442,67,10.0,-3276.8,-117,0.14,0.27,4.162,93,13075.000,65535.000,22,0.000000,0.001100,0,65535,0,65535,1,7,-1.04,-0.90,0.12,0.24,-0.15,0.13,27.3,560,255,-128,-128,37.1,415,423,498
22/08/2018 12:32:09.442,67,10.0,-3276.8,-117,0.31,0.90,4.162,93,14037.000,65535.000,22,0.000000,0.004700,0,65535,0,65535,0,0,-2.02,-0.34,-0.20,0.54,-0.30,0.49,27.3,560,255,-128,-128,37.1,414,422,499
22/08/2018 12:32:10.442,67,10.0,-3276.8,-115,0.13,0.84,4.162,93,26028.000,65535.000,22,0.000000,0.002940,0,65535,0,65535,1,0,-1.74,-0.37,-0.96,0.86,-0.19,0.45,27.3,560,255,-128,-128,37.1,414,423,498
22/08/2018 12:32:11.442,67,10.0,-3276.8,-118,0.07,1.74,4.162,93,34064.000,65535.000,22,0.000000,0.002680,0,65535,0,65535,1,1,-1.13,-0.09,-2.30,0.65,-1.07,0.28,27.3,560,255,-128,-128,37.1,414,422,499
22/08/2018 12:32:12.442,67,10.0,-3276.8,-117,0.07,0.45,4.162,93,32234.000,65535.000,33,0.000000,0.002420,0,65535,0,65535,1,2,-1.08,-0.16,-0.15,0.32,0.04,0.24,27.3,560,255,-128,-128,37.1,416,429,500
22/08/2018 12:32:13.442,67,10.0,-3276.8,-117,0.10,0.20,4.162,93,32468.000,65535.000,33,0.000000,0.002720,0,65535,0,65535,0,0,-1.08,-0.77,0.06,0.24,-0.07,0.25,27.3,563,255,-128,-128,37.1,411,423,490
22/08/2018 12:32:14.442,0,10.0,-3276.8,-76,0.71,1.21,4.162,93,24837.000,65535.000,33,0.000800,0.004320,0,65535,0,65535,0,1,-1.53,-0.04,-0.59,1.28,-0.67,0.74,27.3,560,255,-128,-128,37.1,415,422,498
22/08/2018 12:32:15.442,57,11.0,-3276.8,-75,0.80,1.21,4.162,93,19281.000,65535.000,33,0.000800,0.004200,0,65535,0,65535,0,2,-1.28,0.38,0.25,1.45,-1.31,0.48,27.3,560,255,-128,-128,37.1,409,417,498
22/08/2018 12:32:16.442,48,11.0,-3276.8,-150,0.94,2.68,4.162,93,14637.000,65535.000,33,0.023400,0.003820,0,65535,0,65535,1,0,-1.68,0.38,-1.48,0.45,-1.22,2.51,27.3,560,255,-128,-128,37.1,414,423,499
22/08/2018 12:32:17.442,49,11.0,-3276.8,-127,0.82,2.08,4.160,93,12024.000,65535.000,44,0.023400,0.003180,0,65535,0,65535,1,1,-2.02,0.27,-0.68,2.21,-1.63,1.85,27.3,560,255,-128,-128,37.1,416,423,499
22/08/2018 12:32:18.442,50,11.0,-3276.8,-116,0.35,0.86,4.160,93,12711.000,65535.000,44,0.023400,0.003320,0,65535,0,65535,1,2,-1.24,-0.77,-0.01,0.28,-0.61,0.02,27.3,560,255,-128,-128,37.1,414,422,498
22/08/2018 12:32:19.442,50,11.0,-3276.8,-99,0.16,0.32,4.160,93,15407.000,65535.000,11,0.023400,0.002840,0,65535,0,65535,1,3,-0.97,-0.90,0.01,0.13,-0.28,-0.04,27.3,560,255,-128,-128,37.1,415,422,498
22/08/2018 12:32:20.442,50,11.0,-3276.8,-96,0.09,0.15,4.160,93,14354.000,65535.000,0,0.010180,0.002080,0,65535,0,65535,1,4,-0.97,-0.90,0.07,0.16,-0.20,-0.12,27.3,560,255,-128,-128,37.1,414,421,499
22/08/2018 12:32:21.442,50,11.0,-3276.8,-95,0.06,0.12,4.160,93,19159.000,65535.000,11,0.010180,0.002020,0,65535,0,65535,1,5,-0.97,-0.89,0.09,0.19,-0.24,-0.08,27.3,560,255,-128,-128,37.1,417,424,501
22/08/2018 12:32:22.442,42,11.0,-3276.8,-94,0.03,0.16,4.160,93,29825.000,65535.000,11,0.007500,0.001660,0,65535,0,65535,1,6,-0.95,-0.90,0.07,0.20,-0.32,-0.08,27.3,560,255,-128,-128,37.1,411,420,492
22/08/2018 12:32:23.442,38,12.0,-3276.8,-93,0.02,0.06,4.160,93,36460.000,65535.000,11,0.007500,0.000940,0,65535,0,65535,1,7,-0.93,-0.89,0.12,0.21,-0.20,-0.15,27.3,560,255,-128,-128,37.1,414,423,498
22/08/2018 12:32:24.442,36,12.0,-3276.8,-93,0.01,0.04,4.160,93,30915.000,65535.000,22,0.004780,0.000700,0,65535,0,65535,3,0,-0.95,-0.90,0.12,0.20,-0.19,-0.16,27.3,563,255,-128,-128,37.1,415,423,498
22/08/2018 12:32:25.442,36,12.0,-3276.8,-93,0.01,0.03,4.160,93,25732.000,65535.000,22,0.004780,0.000380,0,65535,0,65535,0,0,-0.95,-0.91,0.10,0.19,-0.19,-0.16,27.3,563,255,-128,-128,37.1,414,421,498
22/08/2018 12:32:26.442,35,12.0,-3276.8,-93,0.01,0.02,4.160,93,24203.000,65535.000,33,0.001960,0.000780,0,65535,0,65535,0,0,-0.95,-0.90,0.10,0.18,-0.19,-0.16,27.3,563,255,-128,-128,37.1,414,422,498
22/08/2018 12:32:27.442,35,13.0,-3276.8,-93,0.02,0.09,4.160,93,18481.000,65535.000,33,0.001960,0.000840,0,65535,0,65535,0,1,-1.08,-0.89,0.08,0.16,-0.20,-0.16,27.3,560,255,-128,-128,37.1,414,422,498
22/08/2018 12:32:28.442,35,13.0,-3276.8,-94,0.01,0.06,4.160,93,14130.000,65535.000,33,0.001960,0.000660,2,65535,0,65535,0,2,-0.98,-0.90,0.09,0.16,-0.20,-0.15,27.3,560,255,-128,-128,37.1,415,423,498
22/08/2018 12:32:29.442,35,14.0,-3276.8,-94,0.01,0.06,4.160,93,11352.000,65535.000,33,0.001960,0.000480,4,65535,0,65535,0,0,-0.93,-0.90,0.09,0.18,-0.20,-0.13,27.3,563,255,-128,-128,37.1,414,422,498
22/08/2018 12:32:30.442,34,14.0,-3276.8,-94,0.01,0.04,4.160,93,9107.000,65535.000,33,0.001580,0.000380,5,65535,0,65535,0,1,-0.96,-0.90,0.10,0.19,-0.20,-0.16,27.3,560,255,-128,-128,37.1,414,423,497
22/08/2018 12:32:31.442,34,14.0,-3276.8,-94,0.02,0.12,4.160,93,6944.000,65535.000,33,0.001580,0.000640,5,65535,0,65535,0,2,-0.97,-0.89,0.07,0.16,-0.28,-0.01,27.3,560,255,-128,-128,37.1,409,414,473
22/08/2018 12:32:32.442,34,14.0,-3276.8,-94,0.06,0.38,4.160,93,5769.000,65535.000,44,0.001580,0.001440,4,65535,0,65535,3,0,-1.04,-0.83,0.01,0.19,-0.62,0.31,27.3,560,255,-128,-128,37.1,415,423,498
22/08/2018 12:32:33.442,34,15.0,-3276.8,-95,0.13,1.06,4.160,93,6322.000,65535.000,44,0.001580,0.001120,4,65535,0,65535,3,1,-1.22,-0.79,-0.02,0.33,-0.73,1.02,27.3,560,255,-128,-128,37.1,415,422,499
22/08/2018 12:32:34.442,34,15.0,-3276.8,-95,0.16,0.57,4.160,93,6611.000,65535.000,44,0.001580,0.001140,3,65535,0,65535,3,2,-0.98,-0.89,0.13,0.27,-0.51,0.48,27.3,560,255,-128,-128,37.1,414,423,498
22/08/2018 12:32:35.442,34,16.0,-3276.8,-94,0.06,0.34,4.160,93,6729.000,65535.000,44,0.001580,0.000920,3,65535,0,65535,3,3,-0.95,-0.90,0.21,0.28,-0.10,0.25,27.3,560,255,-128,-128,37.1,415,422,498
22/08/2018 12:32:36.442,34,16.0,-3276.8,-94,0.06,0.19,4.159,93,6792.000,65535.000,44,0.001580,0.000760,3,65535,0,65535,3,4,-1.08,-0.89,0.14,0.27,-0.18,0.14,27.3,560,255,-128,-128,37.1,414,422,499
22/08/2018 12:32:37.442,34,16.0,-3276.8,-93,0.04,0.21,4.159,93,10895.000,65535.000,55,0.001580,0.001000,3,65535,0,65535,3,5,-0.96,-0.81,0.15,0.30,-0.12,0.19,27.3,560,255,-128,-128,37.1,414,422,498
22/08/2018 12:32:38.442,34,16.0,-3276.8,-119,0.13,0.93,4.159,93,15400.000,65535.000,55,0.001580,0.000700,2,65535,0,65535,3,6,-1.90,-0.45,-0.27,0.33,-0.13,0.21,27.3,560,255,-128,-128,37.1,414,422,499
22/08/2018 12:32:39.442,34,16.0,-3276.8,-118,0.03,0.10,4.159,93,18809.000,65535.000,55,0.001580,0.001000,2,65535,0,65535,3,7,-0.97,-0.91,0.15,0.22,-0.03,0.14,27.3,560,255,-128,-128,37.1,418,427,500
22/08/2018 12:32:40.442,34,16.0,-3276.8,-118,0.05,0.20,4.159,93,20949.000,65535.000,55,0.001580,0.001680,2,65535,0,65535,3,8,-1.00,-0.89,0.12,0.30,-0.19,0.14,27.3,560,255,-128,-128,37.1,411,417,476
22/08/2018 12:32:41.442,34,16.0,-3276.8,-96,0.24,1.62,4.159,93,22007.000,65535.000,55,0.001580,0.001780,2,65535,0,65535,3,9,-1.72,-0.67,-0.30,0.43,-1.83,0.57,27.3,560,255,-128,-128,37.1,414,423,498
22/08/2018 12:32:42.442,34,16.0,-3276.8,-99,0.31,1.31,4.159,93,18926.000,65535.000,55,0.001580,0.000760,2,65535,0,65535,0,0,-1.62,-0.42,-0.71,0.77,-0.69,1.46,27.3,560,255,-128,-128,37.1,414,423,499
22/08/2018 12:32:43.442,34,16.0,-3276.8,-97,0.09,0.28,4.159,93,15654.000,65535.000,55,0.001580,0.000340,2,65535,0,65535,3,0,-1.02,-0.89,0.03,0.22,-0.34,0.25,27.3,563,255,-128,-128,37.1,414,421,498
22/08/2018 12:32:44.442,34,16.0,-3276.8,-96,0.10,0.40,4.159,93,13499.000,65535.000,55,0.000000,0.000140,2,65535,0,65535,0,0,-0.96,-0.85,0.03,0.45,-0.53,0.14,27.3,563,255,-128,-128,37.1,401,409,494
22/08/2018 12:32:45.442,34,16.0,-3276.8,-94,0.05,0.12,4.159,93,12704.000,65535.000,66,0.000000,0.000060,1,65535,0,65535,0,0,-1.08,-0.89,0.16,0.25,-0.18,0.07,27.3,531,255,-128,-128,37.1,414,422,497
22/08/2018 12:32:46.442,34,16.0,-3276.8,-93,0.05,0.09,4.159,93,16097.000,65535.000,66,0.000000,0.000360,1,65535,0,65535,0,0,-0.93,-0.90,0.16,0.27,-0.20,0.02,27.3,531,255,-128,-128,37.1,414,422,498
22/08/2018 12:32:47.442,34,16.0,-3276.8,-93,0.05,0.10,4.159,93,17468.000,65535.000,66,0.000000,0.000580,1,65535,0,65535,0,1,-0.97,-0.89,0.15,0.25,-0.21,0.00,27.3,528,255,-128,-128,37.1,415,422,498
22/08/2018 12:32:48.442,0,16.0,-3276.8,-93,0.07,0.57,4.159,93,14205.000,65535.000,66,0.000800,0.001360,1,65535,0,65535,0,2,-1.04,-0.80,0.01,0.27,-0.77,0.51,27.3,528,255,-128,-128,37.1,414,423,499
22/08/2018 12:32:49.442,0,16.0,-3276.8,-93,0.05,0.21,4.159,93,13680.000,65535.000,66,0.000800,0.001460,1,65535,0,65535,0,3,-0.98,-0.89,0.15,0.26,-0.28,0.13,27.3,528,255,-128,-128,37.1,414,422,499
22/08/2018 12:32:50.442,0,16.0,-3276.8,-93,0.04,0.13,4.159,93,11334.000,65535.000,77,0.000800,0.001140,1,65535,0,65535,0,4,-0.97,-0.89,0.14,0.26,-0.24,0.01,27.3,528,255,-128,-128,37.1,414,421,498
22/08/2018 12:32:51.442,65,15.0,-3276.8,-93,0.04,0.12,4.159,93,10656.000,65535.000,77,0.000800,0.001100,1,65535,0,65535,3,0,-0.95,-0.90,0.19,0.24,-0.18,0.03,27.3,528,255,-128,-128,37.1,414,422,499
22/08/2018 12:32:52.442,65,15.0,-3276.8,-94,0.07,0.25,4.159,93,17094.000,65535.000,88,0.005460,0.001340,1,65535,0,65535,3,1,-1.04,-0.84,-0.06,0.43,-0.31,0.10,27.3,528,255,-128,-128,37.1,414,422,498
22/08/2018 12:32:53.442,65,15.0,-3276.8,-95,0.06,0.31,4.159,93,18099.000,65535.000,88,0.005460,0.001540,1,65535,0,65535,3,2,-1.02,-0.78,0.07,0.34,-0.18,0.38,27.3,528,255,-128,-128,37.1,413,422,498
