Time,BreathingWaveform
22/08/2018 12:31:30.082,0
22/08/2018 12:31:30.122,0
22/08/2018 12:31:30.162,0
22/08/2018 12:31:30.202,0
22/08/2018 12:31:30.242,0
22/08/2018 12:31:30.282,0
22/08/2018 12:31:30.322,0
22/08/2018 12:31:30.362,0
22/08/2018 12:31:30.402,0
22/08/2018 12:31:30.442,0
22/08/2018 12:31:30.482,0
22/08/2018 12:31:30.522,0
22/08/2018 12:31:30.562,0
22/08/2018 12:31:30.602,0
22/08/2018 12:31:30.642,0
22/08/2018 12:31:30.682,0
22/08/2018 12:31:30.722,0
22/08/2018 12:31:30.762,0
22/08/2018 12:31:30.802,0
22/08/2018 12:31:30.842,0
22/08/2018 12:31:30.882,0
22/08/2018 12:31:30.922,0
22/08/2018 12:31:30.962,0
22/08/2018 12:31:31.002,0
22/08/2018 12:31:31.042,0
22/08/2018 12:31:31.082,0
22/08/2018 12:31:31.122,0
22/08/2018 12:31:31.162,0
22/08/2018 12:31:31.202,0
22/08/2018 12:31:31.242,0
22/08/2018 12:31:31.282,0
22/08/2018 12:31:31.322,0
22/08/2018 12:31:31.362,0
22/08/2018 12:31:31.402,0
22/08/2018 12:31:31.442,0
22/08/2018 12:31:31.482,0
22/08/2018 12:31:31.522,0
22/08/2018 12:31:31.562,0
22/08/2018 12:31:31.602,0
22/08/2018 12:31:31.642,0
22/08/2018 12:31:31.682,0
22/08/2018 12:31:31.722,0
22/08/2018 12:31:31.762,0
22/08/2018 12:31:31.802,0
22/08/2018 12:31:31.842,0
22/08/2018 12:31:31.882,0
22/08/2018 12:31:31.922,0
22/08/2018 12:31:31.962,0
22/08/2018 12:31:32.002,0
22/08/2018 12:31:32.042,0
22/08/2018 12:31:32.082,0
22/08/2018 12:31:32.122,0
22/08/2018 12:31:32.162,0
22/08/2018 12:31:32.202,0
22/08/2018 12:31:32.242,0
22/08/2018 12:31:32.282,0
22/08/2018 12:31:32.322,0
22/08/2018 12:31:32.362,0
22/08/2018 12:31:32.402,0
22/08/2018 12:31:32.442,0
22/08/2018 12:31:32.482,0
22/08/2018 12:31:32.522,0
22/08/2018 12:31:32.562,0
22/08/2018 12:31:32.602,0
22/08/2018 12:31:32.642,0
22/08/2018 12:31:32.682,0
22/08/2018 12:31:32.722,0
22/08/2018 12:31:32.762,0
22/08/2018 12:31:32.802,0
22/08/2018 12:31:32.842,0
22/08/2018 12:31:32.882,0
22/08/2018 12:31:32.922,0
22/08/2018 12:31:32.962,0
22/08/2018 12:31:33.002,0
22/08/2018 12:31:33.042,0
22/08/2018 12:31:33.082,0
22/08/2018 12:31:33.122,0
22/08/2018 12:31:33.162,0
22/08/2018 12:31:33.202,0
22/08/2018 12:31:33.242,0
22/08/2018 12:31:33.282,0
22/08/2018 12:31:33.322,0
22/08/2018 12:31:33.362,0
22/08/2018 12:31:33.402,0
22/08/2018 12:31:33.442,0
22/08/2018 12:31:33.482,0
22/08/2018 12:31:33.522,0
22/08/2018 12:31:33.562,0
22/08/2018 12:31:33.602,0
22/08/2018 12:31:33.642,0
22/08/2018 12:31:33.682,0
22/08/2018 12:31:33.722,0
22/08/2018 12:31:33.762,0
22/08/2018 12:31:33.802,0
22/08/2018 12:31:33.842,0
22/08/2018 12:31:33.882,0
22/08/2018 12:31:33.922,0
22/08/2018 12:31:33.962,0
22/08/2018 12:31:34.002,0
22/08/2018 12:31:34.042,0
22/08/2018 12:31:34.082,0
22/08/2018 12:31:34.122,0
22/08/2018 12:31:34.162,0
22/08/2018 12:31:34.202,0
22/08/2018 12:31:34.242,0
22/08/2018 12:31:34.282,0
22/08/2018 12:31:34.322,0
22/08/2018 12:31:34.362,0
22/08/2018 12:31:34.402,0
22/08/2018 12:31:34.442,0
22/08/2018 12:31:34.482,0
22/08/2018 12:31:34.522,0
22/08/2018 12:31:34.562,0
22/08/2018 12:31:34.602,0
22/08/2018 12:31:34.642,0
22/08/2018 12:31:34.682,0
22/08/2018 12:31:34.722,0
22/08/2018 12:31:34.762,0
22/08/2018 12:31:34.802,0
22/08/2018 12:31:34.842,0
22/08/2018 12:31:34.882,0
22/08/2018 12:31:34.922,0
22/08/2018 12:31:34.962,0
22/08/2018 12:31:35.002,0
22/08/2018 12:31:35.042,0
22/08/2018 12:31:35.082,0
22/08/2018 12:31:35.122,0
22/08/2018 12:31:35.162,0
22/08/2018 12:31:35.202,0
22/08/2018 12:31:35.242,0
22/08/2018 12:31:35.282,0
22/08/2018 12:31:35.322,0
22/08/2018 12:31:35.362,0
22/08/2018 12:31:35.402,0
22/08/2018 12:31:35.442,0
22/08/2018 12:31:35.482,0
22/08/2018 12:31:35.522,0
22/08/2018 12:31:35.562,0
22/08/2018 12:31:35.602,0
22/08/2018 12:31:35.642,0
22/08/2018 12:31:35.682,0
22/08/2018 12:31:35.722,0
22/08/2018 12:31:35.762,0
22/08/2018 12:31:35.802,0
22/08/2018 12:31:35.842,0
22/08/2018 12:31:35.882,0
22/08/2018 12:31:35.922,0
22/08/2018 12:31:35.962,0
22/08/2018 12:31:36.002,0
22/08/2018 12:31:36.042,0
22/08/2018 12:31:36.082,0
22/08/2018 12:31:36.122,0
22/08/2018 12:31:36.162,0
22/08/2018 12:31:36.202,0
22/08/2018 12:31:36.242,0
22/08/2018 12:31:36.282,0
22/08/2018 12:31:36.322,0
22/08/2018 12:31:36.362,0
22/08/2018 12:31:36.402,0
22/08/2018 12:31:36.442,0
22/08/2018 12:31:36.482,0
22/08/2018 12:31:36.522,0
22/08/2018 12:31:36.562,0
22/08/2018 12:31:36.602,0
22/08/2018 12:31:36.642,0
22/08/2018 12:31:36.682,0
22/08/2018 12:31:36.722,0
22/08/2018 12:31:36.762,0
22/08/2018 12:31:36.802,0
22/08/2018 12:31:36.842,0
22/08/2018 12:31:36.882,0
22/08/2018 12:31:36.922,0
22/08/2018 12:31:36.962,0
22/08/2018 12:31:37.002,0
22/08/2018 12:31:37.042,0
22/08/2018 12:31:37.082,0
22/08/2018 12:31:37.122,0
22/08/2018 12:31:37.162,0
22/08/2018 12:31:37.202,0
22/08/2018 12:31:37.242,0
22/08/2018 12:31:37.282,0
22/08/2018 12:31:37.322,0
22/08/2018 12:31:37.362,0
22/08/2018 12:31:37.402,0
22/08/2018 12:31:37.442,0
22/08/2018 12:31:37.482,0
22/08/2018 12:31:37.522,0
22/08/2018 12:31:37.562,0
22/08/2018 12:31:37.602,0
22/08/2018 12:31:37.642,0
22/08/2018 12:31:37.682,0
22/08/2018 12:31:37.722,0
22/08/2018 12:31:37.762,0
22/08/2018 12:31:37.802,0
22/08/2018 12:31:37.842,0
22/08/2018 12:31:37.882,0
22/08/2018 12:31:37.922,0
22/08/2018 12:31:37.962,0
22/08/2018 12:31:38.002,0
22/08/2018 12:31:38.042,0
22/08/2018 12:31:38.082,0
22/08/2018 12:31:38.122,0
22/08/2018 12:31:38.162,0
22/08/2018 12:31:38.202,0
22/08/2018 12:31:38.242,0
22/08/2018 12:31:38.282,0
22/08/2018 12:31:38.322,0
22/08/2018 12:31:38.362,0
22/08/2018 12:31:38.402,0
22/08/2018 12:31:38.442,0
22/08/2018 12:31:38.482,0
22/08/2018 12:31:38.522,0
22/08/2018 12:31:38.562,0
22/08/2018 12:31:38.602,0
22/08/2018 12:31:38.642,0
22/08/2018 12:31:38.682,0
22/08/2018 12:31:38.722,0
22/08/2018 12:31:38.762,0
22/08/2018 12:31:38.802,0
22/08/2018 12:31:38.842,0
22/08/2018 12:31:38.882,0
22/08/2018 12:31:38.922,0
22/08/2018 12:31:38.962,0
22/08/2018 12:31:39.002,0
22/08/2018 12:31:39.042,0
22/08/2018 12:31:39.082,0
22/08/2018 12:31:39.122,0
22/08/2018 12:31:39.162,0
22/08/2018 12:31:39.202,0
22/08/2018 12:31:39.242,0
22/08/2018 12:31:39.282,0
22/08/2018 12:31:39.322,0
22/08/2018 12:31:39.362,0
22/08/2018 12:31:39.402,0
22/08/2018 12:31:39.442,0
22/08/2018 12:31:39.482,0
22/08/2018 12:31:39.522,0
22/08/2018 12:31:39.562,0
22/08/2018 12:31:39.602,0
22/08/2018 12:31:39.642,0
22/08/2018 12:31:39.682,0
22/08/2018 12:31:39.722,0
22/08/2018 12:31:39.762,0
22/08/2018 12:31:39.802,0
22/08/2018 12:31:39.842,0
22/08/2018 12:31:39.882,0
22/08/2018 12:31:39.922,0
22/08/2018 12:31:39.962,0
22/08/2018 12:31:40.002,0
22/08/2018 12:31:40.042,0
22/08/2018 12:31:40.082,0
22/08/2018 12:31:40.122,0
22/08/2018 12:31:40.162,0
22/08/2018 12:31:40.202,0
22/08/2018 12:31:40.242,0
22/08/2018 12:31:40.282,0
22/08/2018 12:31:40.322,0
22/08/2018 12:31:40.362,0
22/08/2018 12:31:40.402,0
22/08/2018 12:31:40.442,0
22/08/2018 12:31:40.482,0
22/08/2018 12:31:40.522,0
22/08/2018 12:31:40.562,0
22/08/2018 12:31:40.602,0
22/08/2018 12:31:40.642,0
22/08/2018 12:31:40.682,0
22/08/2018 12:31:40.722,0
22/08/2018 12:31:40.762,0
22/08/2018 12:31:40.802,0
22/08/2018 12:31:40.842,0
22/08/2018 12:31:40.882,0
22/08/2018 12:31:40.922,0
22/08/2018 12:31:40.962,0
22/08/2018 12:31:41.002,0
22/08/2018 12:31:41.042,0
22/08/2018 12:31:41.082,0
22/08/2018 12:31:41.122,0
22/08/2018 12:31:41.162,0
22/08/2018 12:31:41.202,0
22/08/2018 12:31:41.242,0
22/08/2018 12:31:41.282,0
22/08/2018 12:31:41.322,0
22/08/2018 12:31:41.362,0
22/08/2018 12:31:41.402,0
22/08/2018 12:31:41.442,0
22/08/2018 12:31:41.482,0
22/08/2018 12:31:41.522,0
22/08/2018 12:31:41.562,0
22/08/2018 12:31:41.602,0
22/08/2018 12:31:41.642,0
22/08/2018 12:31:41.682,0
22/08/2018 12:31:41.722,0
22/08/2018 12:31:41.762,0
22/08/2018 12:31:41.802,0
22/08/2018 12:31:41.842,0
22/08/2018 12:31:41.882,0
22/08/2018 12:31:41.922,0
22/08/2018 12:31:41.962,0
22/08/2018 12:31:42.002,0
22/08/2018 12:31:42.042,0
22/08/2018 12:31:42.082,0
22/08/2018 12:31:42.122,0
22/08/2018 12:31:42.162,0
22/08/2018 12:31:42.202,0
22/08/2018 12:31:42.242,0
22/08/2018 12:31:42.282,0
22/08/2018 12:31:42.322,0
22/08/2018 12:31:42.362,0
22/08/2018 12:31:42.402,0
22/08/2018 12:31:42.442,0
22/08/2018 12:31:42.482,0
22/08/2018 12:31:42.522,0
22/08/2018 12:31:42.562,0
22/08/2018 12:31:42.602,0
22/08/2018 12:31:42.642,0
22/08/2018 12:31:42.682,0
22/08/2018 12:31:42.722,0
22/08/2018 12:31:42.762,0
22/08/2018 12:31:42.802,0
22/08/2018 12:31:42.842,0
22/08/2018 12:31:42.882,0
22/08/2018 12:31:42.922,0
22/08/2018 12:31:42.962,0
22/08/2018 12:31:43.002,0
22/08/2018 12:31:43.042,0
22/08/2018 12:31:43.082,0
22/08/2018 12:31:43.122,0
22/08/2018 12:31:43.162,0
22/08/2018 12:31:43.202,0
22/08/2018 12:31:43.242,0
22/08/2018 12:31:43.282,0
22/08/2018 12:31:43.322,0
22/08/2018 12:31:43.362,0
22/08/2018 12:31:43.402,0
22/08/2018 12:31:43.442,0
22/08/2018 12:31:43.482,0
22/08/2018 12:31:43.522,0
22/08/2018 12:31:43.562,0
22/08/2018 12:31:43.602,0
22/08/2018 12:31:43.642,0
22/08/2018 12:31:43.682,0
22/08/2018 12:31:43.722,0
22/08/2018 12:31:43.762,0
22/08/2018 12:31:43.802,0
22/08/2018 12:31:43.842,0
22/08/2018 12:31:43.882,0
22/08/2018 12:31:43.922,0
