Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
21/08/2018 13:20:22.438,0,10.0,-3276.8,97,0.02,0.03,4.149,91,3697.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,0.97,1.01,0.12,0.19,0.00,0.03,21.5,563,255,-128,-128,6553.5,409,430,478
21/08/2018 13:20:23.438,0,10.0,-3276.8,97,0.01,0.03,4.149,91,3056.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,0.97,1.01,0.10,0.16,0.00,0.04,21.5,563,255,-128,-128,6553.5,411,420,498
21/08/2018 13:20:24.438,0,10.0,-3276.8,97,0.01,0.03,4.149,91,2813.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,0.98,1.01,0.10,0.19,0.00,0.04,21.5,563,255,-128,-128,6553.5,412,420,498
21/08/2018 13:20:25.438,0,10.0,-3276.8,97,0.01,0.03,4.149,91,2801.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,0.97,1.02,0.12,0.19,0.00,0.04,21.5,563,255,-128,-128,6553.5,414,422,499
21/08/2018 13:20:26.438,0,10.0,-3276.8,97,0.01,0.03,4.149,91,2915.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,0.96,1.02,0.10,0.19,0.00,0.03,21.5,563,255,-128,-128,6553.5,418,425,500
21/08/2018 13:20:27.438,0,10.0,-3276.8,97,0.01,0.03,4.149,91,2909.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,0.97,1.01,0.10,0.19,-0.01,0.04,21.5,563,255,-128,-128,6553.5,412,420,498
21/08/2018 13:20:28.438,0,10.0,-3276.8,97,0.01,0.02,4.149,91,2741.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,0.97,1.01,0.12,0.19,0.00,0.04,21.5,563,255,-128,-128,6553.5,411,419,498
21/08/2018 13:20:29.438,0,10.0,-3276.8,97,0.01,0.03,4.149,91,2449.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,0.97,1.02,0.10,0.19,-0.01,0.04,21.5,563,255,-128,-128,6553.5,414,423,498
21/08/2018 13:20:30.438,0,10.0,-3276.8,97,0.01,0.03,4.149,91,2060.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,0.95,1.02,0.12,0.19,0.00,0.04,21.5,563,255,-128,-128,6553.5,417,425,500
21/08/2018 13:20:31.438,0,10.0,-3276.8,97,0.01,0.04,4.149,91,1688.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,0.98,1.01,0.12,0.20,-0.01,0.04,21.5,563,255,-128,-128,6553.5,412,421,499
21/08/2018 13:20:32.438,0,10.0,-3276.8,97,0.01,0.03,4.149,91,1362.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,0.97,1.01,0.10,0.19,-0.02,0.04,21.5,563,255,-128,-128,6553.5,411,420,498
21/08/2018 13:20:33.438,0,10.0,-3276.8,97,0.01,0.04,4.149,91,1154.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,0.97,1.02,0.12,0.20,-0.01,0.04,21.5,563,255,-128,-128,6553.5,414,422,499
21/08/2018 13:20:34.438,0,10.0,-3276.8,97,0.01,0.04,4.149,91,997.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,0.97,1.01,0.09,0.21,-0.01,0.04,21.5,563,255,-128,-128,6553.5,428,432,502
21/08/2018 13:20:35.438,0,10.0,-3276.8,97,0.01,0.03,4.149,91,866.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,0.97,1.02,0.10,0.18,-0.01,0.04,21.5,563,255,-128,-128,6553.5,411,420,498
21/08/2018 13:20:36.438,0,10.0,-3276.8,97,0.01,0.06,4.149,91,761.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,0.96,1.02,0.10,0.21,-0.01,0.03,21.5,563,255,-128,-128,6553.5,411,420,499
21/08/2018 13:20:37.438,0,10.0,-3276.8,97,0.01,0.03,4.149,91,674.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,0.96,1.01,0.10,0.19,-0.01,0.03,21.5,563,255,-128,-128,6553.5,414,422,499
21/08/2018 13:20:38.438,0,10.0,-3276.8,97,0.01,0.03,4.149,91,583.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,0.97,1.02,0.12,0.20,0.00,0.04,21.5,563,255,-128,-128,6553.5,419,428,501
21/08/2018 13:20:39.438,0,10.0,-3276.8,97,0.01,0.04,4.148,91,514.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,0.96,1.02,0.08,0.19,-0.01,0.04,21.5,563,255,-128,-128,6553.5,405,411,488
21/08/2018 13:20:40.438,0,10.0,-3276.8,97,0.01,0.02,4.148,91,477.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,0.97,1.01,0.12,0.18,-0.01,0.03,21.5,563,255,-128,-128,6553.5,411,420,498
21/08/2018 13:20:41.438,0,10.0,-3276.8,97,0.01,0.04,4.148,91,471.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,0.97,1.02,0.08,0.19,-0.01,0.03,21.5,563,255,-128,-128,6553.5,412,421,498
21/08/2018 13:20:42.438,0,10.0,-3276.8,97,0.01,0.04,4.148,91,467.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,0.97,1.02,0.08,0.19,-0.01,0.03,21.5,563,255,-128,-128,6553.5,415,423,500
21/08/2018 13:20:43.438,0,10.0,-3276.8,97,0.01,0.04,4.148,91,456.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,0.93,1.07,0.12,0.20,-0.01,0.07,21.5,563,255,-128,-128,6553.5,417,425,499
21/08/2018 13:20:44.438,0,10.0,-3276.8,97,0.01,0.02,4.148,91,429.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,0.97,1.01,0.12,0.19,-0.01,0.03,21.5,563,255,-128,-128,6553.5,412,421,498
21/08/2018 13:20:45.438,0,10.0,-3276.8,97,0.01,0.03,4.148,91,409.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,0.97,1.01,0.12,0.19,-0.01,0.07,21.5,563,255,-128,-128,6553.5,413,422,498
21/08/2018 13:20:46.438,0,10.0,-3276.8,97,0.01,0.03,4.148,91,447.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,0.97,1.02,0.12,0.19,0.00,0.04,21.5,563,255,-128,-128,6553.5,415,424,499
21/08/2018 13:20:47.438,0,10.0,-3276.8,97,0.01,0.03,4.148,91,475.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,0.98,1.02,0.12,0.19,-0.01,0.04,21.5,563,255,-128,-128,6553.5,418,425,500
21/08/2018 13:20:48.438,0,10.0,-3276.8,97,0.01,0.04,4.148,91,517.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,0.96,1.01,0.09,0.19,-0.01,0.04,21.5,563,255,-128,-128,6553.5,412,421,498
21/08/2018 13:20:49.438,0,10.0,-3276.8,97,0.01,0.03,4.148,91,535.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,0.97,1.02,0.13,0.19,-0.01,0.04,21.5,563,255,-128,-128,6553.5,413,422,498
21/08/2018 13:20:50.438,0,10.0,-3276.8,97,0.01,0.03,4.148,91,584.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,0.96,1.02,0.10,0.19,-0.01,0.03,21.5,563,255,-128,-128,6553.5,415,423,499
21/08/2018 13:20:51.438,0,9.0,-3276.8,97,0.01,0.03,4.148,91,610.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,0.97,1.02,0.12,0.19,0.00,0.04,21.5,563,255,-128,-128,6553.5,425,431,504
21/08/2018 13:20:52.438,0,9.0,-3276.8,97,0.02,0.03,4.148,91,644.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,0.98,1.02,0.10,0.19,-0.02,0.03,21.5,563,255,-128,-128,6553.5,420,421,487
21/08/2018 13:20:53.438,0,7.0,-3276.8,104,0.71,1.09,4.148,91,672.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,0.72,1.92,-0.59,0.56,-0.36,0.60,21.5,560,255,-128,-128,6553.5,416,424,500
21/08/2018 13:20:54.438,0,7.0,-3276.8,137,0.90,2.34,4.148,91,676.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,0,-0.50,1.44,-2.61,2.19,-1.02,2.54,21.5,560,255,-128,-128,6553.5,418,426,500
21/08/2018 13:20:55.438,0,6.0,-3276.8,-9,1.41,2.42,4.148,91,714.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,1,-0.95,0.54,-1.34,1.66,-2.24,0.43,21.5,560,255,-128,-128,6553.5,415,423,499
21/08/2018 13:20:56.438,60,6.0,-3276.8,-81,1.16,4.31,4.148,91,2883.000,65535.000,11,0.000800,0.000080,0,65535,0,65535,3,2,-5.24,1.37,-2.12,1.68,-1.25,1.16,21.5,560,255,-128,-128,6553.5,403,410,470
21/08/2018 13:20:57.438,63,5.0,-3276.8,-98,0.87,3.59,4.148,91,16340.000,65535.000,22,0.002020,0.000160,0,65535,0,65535,3,3,-4.87,0.40,-2.38,2.28,-1.74,1.26,21.5,560,255,-128,-128,6553.5,420,428,501
21/08/2018 13:20:58.438,64,10.0,-3276.8,-54,1.04,3.42,4.147,91,24225.000,65535.000,22,0.002020,0.000100,0,65535,0,65535,3,4,-3.51,1.95,-4.22,0.95,-2.10,0.96,21.5,560,255,-128,-128,6553.5,414,424,500
21/08/2018 13:20:59.438,65,10.0,-3276.8,-35,0.56,1.91,4.147,91,24379.000,65535.000,11,0.000320,0.000060,0,65535,0,65535,1,0,-0.68,0.22,-1.19,0.86,-2.19,-0.19,21.5,560,255,-128,-128,6553.5,416,424,499
21/08/2018 13:21:00.438,65,10.0,-3276.8,-29,0.41,0.67,4.147,91,20800.000,65535.000,11,0.000320,0.000040,0,65535,0,65535,1,1,-0.25,0.04,-0.10,0.33,-1.30,-0.67,21.5,560,255,-128,-128,6553.5,415,423,499
21/08/2018 13:21:01.438,65,9.0,-3276.8,-23,0.37,1.95,4.147,91,23926.000,65535.000,11,0.000080,0.000020,0,65535,0,65535,1,2,-0.32,0.24,-1.21,0.48,-2.60,-0.19,21.5,560,255,-128,-128,6553.5,414,423,499
21/08/2018 13:21:02.438,65,9.0,-3276.8,-25,0.46,1.65,4.147,91,22864.000,65535.000,22,0.000080,0.000020,0,65535,0,65535,1,3,-0.16,0.16,-0.83,0.37,-2.56,-0.34,21.5,560,255,-128,-128,6553.5,413,422,500
21/08/2018 13:21:03.438,65,9.0,-3276.8,-22,0.44,0.95,4.147,91,20658.000,65535.000,22,0.000080,0.000040,0,65535,0,65535,1,4,-0.71,0.10,-0.48,0.87,-1.89,-0.48,21.5,560,255,-128,-128,6553.5,411,420,498
21/08/2018 13:21:04.438,65,9.0,-3276.8,-26,0.88,2.71,4.147,91,17061.000,65535.000,22,0.000080,0.000060,0,65535,0,65535,1,5,-1.46,1.36,-1.95,0.93,-3.91,0.80,21.5,560,255,-128,-128,6553.5,439,442,511
21/08/2018 13:21:05.438,65,8.0,-3276.8,-17,0.38,2.04,4.147,91,13525.000,65535.000,22,0.000080,0.000040,0,65535,0,65535,1,6,-1.61,1.57,-1.68,1.51,-1.65,-0.61,21.5,560,255,-128,-128,6553.5,415,424,499
21/08/2018 13:21:06.438,65,8.0,-3276.8,-19,0.32,0.86,4.147,91,10371.000,65535.000,22,0.000080,0.000020,0,65535,0,65535,1,7,-0.24,0.40,-0.93,0.54,-1.56,-0.50,21.5,560,255,-128,-128,6553.5,415,423,499
21/08/2018 13:21:07.438,0,8.0,-3276.8,-35,0.66,1.02,4.147,91,7996.000,65535.000,33,0.000800,0.000060,0,65535,0,65535,1,8,-0.66,0.00,-0.18,0.72,-1.31,-0.04,21.5,560,255,-128,-128,6553.5,414,423,499
21/08/2018 13:21:08.438,60,8.0,-3276.8,-77,1.18,4.02,4.147,91,6333.000,65535.000,33,0.000800,0.000160,0,65535,0,65535,3,0,-3.43,-0.26,-1.79,0.90,-1.63,3.19,21.5,560,255,-128,-128,37.1,418,429,499
21/08/2018 13:21:09.438,54,8.0,-3276.8,-63,1.31,4.22,4.147,91,5210.000,65535.000,33,0.043640,0.000320,0,65535,0,65535,3,1,-2.51,0.53,-4.53,0.45,-2.26,1.16,21.5,560,255,-128,-128,37.1,393,403,472
21/08/2018 13:21:10.438,52,8.0,-3276.8,-38,0.79,4.22,4.147,91,5336.000,65535.000,33,0.043640,0.000180,0,65535,0,65535,3,2,-1.87,1.28,-3.86,1.97,-2.20,1.39,21.5,560,255,-128,-128,37.1,414,422,498
21/08/2018 13:21:11.438,51,8.0,-3276.8,-31,0.43,0.97,4.147,91,7340.000,65535.000,33,0.000840,0.000120,0,65535,0,65535,3,3,-0.44,0.24,-0.89,0.08,-1.46,-0.40,21.5,560,255,-128,-128,37.1,403,414,496
21/08/2018 13:21:12.438,42,8.0,-3276.8,-3,1.16,2.62,4.147,91,17423.000,65535.000,33,0.000840,0.000100,0,65535,0,65535,3,4,-1.81,2.08,-2.69,1.00,-1.85,0.37,21.5,560,255,-128,-128,37.1,417,426,499
21/08/2018 13:21:13.438,38,8.0,-3276.8,41,0.87,2.73,4.147,91,23345.000,65535.000,44,0.000760,0.000100,0,65535,0,65535,1,0,-0.84,2.72,-0.56,1.10,-1.24,0.78,21.5,560,255,-128,-128,37.1,410,419,499
21/08/2018 13:21:14.438,36,8.0,-3276.8,46,1.00,4.53,4.147,91,28802.000,65535.000,44,0.000760,0.000100,0,65535,0,65535,1,1,-0.67,5.96,-1.53,1.37,-0.68,1.69,21.5,560,255,-128,-128,37.1,418,429,500
21/08/2018 13:21:15.438,31,7.0,-3276.8,-29,1.20,2.59,4.147,91,25778.000,65535.000,44,0.000760,0.000060,0,65535,0,65535,1,2,-2.25,0.63,-2.03,0.77,-0.73,0.61,21.5,560,255,-128,-128,37.1,414,424,499
21/08/2018 13:21:16.438,25,7.0,-3276.8,-96,0.89,1.25,4.147,91,22053.000,65535.000,44,0.000760,0.000020,0,65535,0,65535,1,3,-1.37,-0.60,-0.13,0.62,-0.56,0.90,21.5,560,255,-128,-128,37.1,415,424,499
21/08/2018 13:21:17.438,22,7.0,-3276.8,-109,0.43,1.84,4.147,91,31771.000,65535.000,44,0.000000,0.000000,0,65535,0,65535,1,4,-1.19,-0.50,-0.51,0.51,-2.14,0.81,21.5,560,255,-128,-128,37.1,416,426,499
21/08/2018 13:21:18.438,21,7.0,-3276.8,-112,0.27,0.67,4.146,91,33982.000,65535.000,55,0.000000,0.000000,0,65535,0,65535,3,0,-1.25,-0.60,-0.15,0.26,-0.42,0.68,21.5,560,255,-128,-128,37.1,415,424,499
21/08/2018 13:21:19.438,20,8.0,-3276.8,-114,0.11,0.18,4.146,91,33810.000,65535.000,55,0.000000,0.000000,0,65535,0,65535,3,1,-0.95,-0.90,-0.04,0.04,0.10,0.20,21.5,563,255,-128,-128,37.1,414,424,499
21/08/2018 13:21:20.438,20,8.0,-3276.8,-114,0.21,0.36,4.146,91,29640.000,65535.000,55,0.000000,0.000000,0,65535,0,65535,0,0,-1.15,-0.77,-0.19,0.14,-0.09,0.53,21.5,563,255,-128,-128,37.1,419,426,502
21/08/2018 13:21:21.438,20,9.0,-3276.8,-115,0.15,1.08,4.146,91,38435.000,65535.000,66,0.000000,0.000000,0,65535,0,65535,0,0,-1.13,-0.75,-0.38,0.07,-1.03,0.43,21.5,563,255,-128,-128,37.1,398,403,495
21/08/2018 13:21:22.438,20,9.0,-3276.8,-116,0.12,0.75,4.146,91,44420.000,65535.000,66,0.000000,0.000000,0,65535,0,65535,0,0,-1.61,-0.68,-0.61,0.83,-0.01,0.43,21.5,531,255,-128,-128,37.1,402,416,467
21/08/2018 13:21:23.438,20,9.0,-3276.8,-118,0.12,0.24,4.146,91,49488.000,65535.000,42,0.000000,0.002800,0,65535,0,65535,0,0,-1.06,-0.77,-0.10,0.24,-0.14,0.37,21.5,531,255,-128,-128,37.1,414,424,500
21/08/2018 13:21:24.438,20,9.0,-3276.8,-110,0.39,0.90,4.146,91,41134.000,65535.000,42,0.000000,0.001280,0,65535,0,65535,0,1,-1.78,-0.38,-0.31,0.56,-0.57,0.51,21.5,560,255,-128,-128,37.1,414,425,499
21/08/2018 13:21:25.438,0,10.0,-3276.8,-106,0.34,1.07,4.146,91,43200.000,65535.000,42,0.000800,0.000540,0,65535,0,65535,0,2,-1.80,-0.14,-0.98,0.57,-0.78,0.63,21.5,560,255,-128,-128,37.1,414,423,499
21/08/2018 13:21:26.438,60,10.0,-3276.8,-108,0.34,2.86,4.146,91,42633.000,65535.000,42,0.000800,0.001240,0,65535,0,65535,0,3,-4.59,0.01,-1.44,2.51,-1.74,0.59,21.5,560,255,-128,-128,37.1,415,428,509
21/08/2018 13:21:27.438,54,10.0,-3276.8,-110,0.14,0.46,4.146,91,45007.000,65535.000,42,0.022560,0.001500,0,65535,0,65535,1,0,-1.20,-0.31,-0.15,0.30,-0.20,0.38,21.6,560,255,-128,-128,37.1,415,423,499
21/08/2018 13:21:28.438,52,10.0,-3276.8,-108,0.17,0.39,4.146,91,48345.000,65535.000,42,0.022560,0.000680,0,65535,0,65535,0,0,-1.19,-0.77,-0.12,0.10,-0.37,0.20,21.6,563,255,-128,-128,37.1,415,423,500
21/08/2018 13:21:29.438,51,10.0,-3276.8,-110,0.18,0.45,4.146,91,45117.000,65535.000,53,0.009280,0.002600,0,65535,0,65535,0,0,-1.28,-0.61,-0.22,0.14,-0.46,0.48,21.6,560,255,-128,-128,37.1,412,420,498
21/08/2018 13:21:30.438,50,10.0,-3276.8,-108,0.13,0.25,4.146,91,47329.000,65535.000,0,0.009280,0.001600,0,65535,0,65535,0,1,-1.10,-0.81,-0.22,0.15,-0.18,0.28,21.6,560,255,-128,-128,37.1,414,422,499
21/08/2018 13:21:31.438,42,11.0,-3276.8,-111,0.26,0.62,4.146,91,43937.000,65535.000,11,0.017660,0.004780,0,65535,0,65535,0,0,-1.44,-0.73,-0.31,0.08,-0.32,0.51,21.6,560,255,-128,-128,37.1,396,401,491
21/08/2018 13:21:32.438,38,11.0,-3276.8,-115,0.27,0.55,4.146,91,48813.000,65535.000,11,0.017660,0.003440,0,65535,0,65535,0,1,-1.44,-0.51,-0.43,0.24,-0.32,0.40,21.6,560,255,-128,-128,37.1,417,426,500
21/08/2018 13:21:33.438,36,12.0,-3276.8,-97,0.38,0.68,4.146,91,50840.000,65535.000,22,0.011780,0.002200,0,65535,0,65535,0,2,-1.45,-0.55,-0.53,-0.01,-0.54,0.21,21.6,560,255,-128,-128,37.1,414,424,498
21/08/2018 13:21:34.438,36,12.0,-3276.8,-97,0.15,0.30,4.146,91,48217.000,65535.000,22,0.011780,0.001440,0,65535,0,65535,0,3,-1.09,-0.87,-0.22,0.08,-0.36,0.10,21.6,560,255,-128,-128,37.1,415,423,499
21/08/2018 13:21:35.438,35,13.0,-3276.8,-97,0.10,0.18,4.146,91,48919.000,65535.000,22,0.003100,0.000760,0,65535,0,65535,3,0,-1.08,-0.77,-0.20,0.02,-0.26,0.00,21.7,560,255,-128,-128,37.1,417,426,500
21/08/2018 13:21:36.438,35,13.0,-3276.8,-100,0.10,0.21,4.146,91,43563.000,65535.000,22,0.003100,0.000540,0,65535,0,65535,3,1,-1.04,-0.79,-0.19,0.04,-0.15,0.12,21.7,560,255,-128,-128,37.1,422,418,493
21/08/2018 13:21:37.438,35,13.0,-3276.8,-99,0.07,0.12,4.145,90,38015.000,65535.000,22,0.001000,0.000400,0,65535,0,65535,3,2,-1.07,-0.84,-0.19,0.02,-0.18,0.01,21.7,560,255,-128,-128,37.1,414,423,498
21/08/2018 13:21:38.438,30,13.0,-3276.8,-101,0.06,0.13,4.145,90,35714.000,65535.000,22,0.001000,0.000280,0,65535,0,65535,3,3,-1.00,-0.90,-0.13,0.02,-0.16,0.07,21.7,560,255,-128,-128,37.1,414,423,499
21/08/2018 13:21:39.438,33,14.0,-3276.8,-102,0.04,0.08,4.145,90,29869.000,65535.000,33,0.000980,0.000240,0,65535,0,65535,3,4,-1.02,-0.91,-0.10,-0.02,-0.07,0.02,21.7,560,255,-128,-128,37.1,414,423,499
21/08/2018 13:21:40.438,35,14.0,-3276.8,-101,0.02,0.06,4.145,90,23213.000,65535.000,33,0.000980,0.000200,1,65535,0,65535,3,5,-0.98,-0.91,-0.13,-0.04,-0.09,0.03,21.7,560,255,-128,-128,37.1,398,409,471
21/08/2018 13:21:41.438,36,14.0,-3276.8,-101,0.03,0.09,4.145,90,17980.000,65535.000,33,0.000980,0.000380,5,65535,0,65535,3,6,-1.02,-0.90,-0.14,-0.02,-0.09,0.03,21.8,560,255,-128,-128,37.1,418,424,500
21/08/2018 13:21:42.438,37,14.0,-3276.8,-101,0.03,0.07,4.145,90,18903.000,65535.000,33,0.000980,0.000300,15,65535,0,65535,3,7,-0.98,-0.91,-0.15,-0.03,-0.12,0.00,21.8,560,255,-128,-128,37.1,415,424,499
21/08/2018 13:21:43.438,39,14.0,-3276.8,-101,0.02,0.09,4.145,90,20934.000,65535.000,33,0.000960,0.000240,24,65535,0,65535,3,8,-0.95,-0.91,-0.13,-0.07,-0.15,0.00,21.8,560,255,-128,-128,37.1,415,424,499
21/08/2018 13:21:44.438,40,14.0,-3276.8,-101,0.01,0.04,4.145,90,20673.000,65535.000,33,0.000960,0.000200,31,65535,100,65535,3,9,-0.95,-0.90,-0.15,-0.06,-0.09,0.00,21.8,544,255,-128,-128,37.1,414,423,499
21/08/2018 13:21:45.438,42,14.0,-3276.8,-99,0.05,0.22,4.145,90,17748.000,65535.000,44,0.000960,0.000280,36,65535,0,65535,1,0,-0.95,-0.89,-0.36,-0.07,-0.16,0.00,21.8,560,255,-128,-128,37.1,415,421,499
21/08/2018 13:21:46.438,43,14.0,-3276.8,-92,0.14,0.32,4.145,90,18104.000,65535.000,44,0.000960,0.000340,41,65535,100,65535,1,1,-0.93,-0.81,-0.43,-0.14,-0.25,-0.09,21.9,544,255,-128,-128,37.1,414,421,498
21/08/2018 13:21:47.438,44,14.0,-3276.8,-95,0.05,0.09,4.145,90,17415.000,65535.000,44,0.000960,0.000380,45,65535,0,65535,1,2,-0.95,-0.91,-0.22,-0.12,-0.14,-0.01,21.9,560,255,-128,-128,37.1,414,425,499
21/08/2018 13:21:48.438,44,14.0,-3276.8,-96,0.05,0.09,4.145,90,14929.000,65535.000,44,0.000960,0.000660,45,65535,100,65535,1,3,-0.97,-0.91,-0.19,-0.09,-0.18,0.00,21.9,544,255,-128,-128,37.1,417,426,500
21/08/2018 13:21:49.438,45,14.0,-3276.8,-96,0.05,0.12,4.145,90,22654.000,65535.000,44,0.000960,0.000520,48,65535,0,65535,1,4,-0.96,-0.90,-0.16,-0.07,-0.18,-0.01,21.9,560,255,-128,-128,37.1,404,423,495
21/08/2018 13:21:50.438,46,14.0,-3276.8,-96,0.01,0.03,4.145,90,23478.000,65535.000,55,0.000960,0.000360,50,65535,100,65535,1,5,-0.95,-0.90,-0.18,-0.13,-0.14,-0.03,21.9,544,255,-128,-128,37.1,414,422,499
21/08/2018 13:21:51.438,47,14.0,-3276.8,-96,0.02,0.09,4.145,90,23245.000,65535.000,55,0.000960,0.000240,53,65535,0,65535,1,6,-0.95,-0.90,-0.33,0.01,-0.16,-0.07,21.9,560,255,-128,-128,37.1,416,424,499
21/08/2018 13:21:52.438,50,14.0,-3276.8,-95,0.03,0.06,4.145,90,20610.000,65535.000,55,0.000960,0.000220,59,65535,100,65535,1,7,-0.95,-0.90,-0.15,-0.10,-0.18,-0.09,21.9,544,255,-128,-128,37.1,416,425,500
21/08/2018 13:21:53.438,52,14.0,-3276.8,-96,0.03,0.06,4.145,90,19450.000,65535.000,55,0.000960,0.000160,64,65535,100,65535,1,8,-0.96,-0.90,-0.15,-0.06,-0.18,-0.08,21.9,544,255,-128,-128,37.1,416,425,499
21/08/2018 13:21:54.438,55,14.0,-3276.8,-95,0.01,0.03,4.145,90,16922.000,65535.000,66,0.000960,0.000140,69,65535,100,65535,1,9,-0.95,-0.90,-0.13,-0.08,-0.18,-0.12,21.9,512,255,-128,-128,37.1,415,424,499
