Time,BreathingWaveform
21/08/2018 13:20:17.998,6726692
21/08/2018 13:20:18.038,6726902
21/08/2018 13:20:18.078,6727163
21/08/2018 13:20:18.118,6726168
21/08/2018 13:20:18.158,6727111
21/08/2018 13:20:18.198,6726692
21/08/2018 13:20:18.238,6726902
21/08/2018 13:20:18.278,6726692
21/08/2018 13:20:18.318,6726168
21/08/2018 13:20:18.358,6726535
21/08/2018 13:20:18.398,6726116
21/08/2018 13:20:18.438,6726797
21/08/2018 13:20:18.478,6725906
21/08/2018 13:20:18.518,6726273
21/08/2018 13:20:18.558,6726797
21/08/2018 13:20:18.598,6725540
21/08/2018 13:20:18.638,6726011
21/08/2018 13:20:18.678,6725906
21/08/2018 13:20:18.718,6726587
21/08/2018 13:20:18.758,6725854
21/08/2018 13:20:18.798,6724964
21/08/2018 13:20:18.838,6726168
21/08/2018 13:20:18.878,6725069
21/08/2018 13:20:18.918,6726378
21/08/2018 13:20:18.958,6725435
21/08/2018 13:20:18.998,6726063
21/08/2018 13:20:19.038,6725435
21/08/2018 13:20:19.078,6725749
21/08/2018 13:20:19.118,6726430
21/08/2018 13:20:19.158,6725802
21/08/2018 13:20:19.198,6724859
21/08/2018 13:20:19.238,6725488
21/08/2018 13:20:19.278,6724335
21/08/2018 13:20:19.318,6725435
21/08/2018 13:20:19.358,6725121
21/08/2018 13:20:19.398,6724597
21/08/2018 13:20:19.438,6724492
21/08/2018 13:20:19.478,6724074
21/08/2018 13:20:19.518,6724440
21/08/2018 13:20:19.558,6724597
21/08/2018 13:20:19.598,6724126
21/08/2018 13:20:19.638,6723550
21/08/2018 13:20:19.678,6723602
21/08/2018 13:20:19.718,6724545
21/08/2018 13:20:19.758,6724074
21/08/2018 13:20:19.798,6723864
21/08/2018 13:20:19.838,6724074
21/08/2018 13:20:19.878,6723602
21/08/2018 13:20:19.918,6724597
21/08/2018 13:20:19.958,6723183
21/08/2018 13:20:19.998,6722817
21/08/2018 13:20:20.038,6723498
21/08/2018 13:20:20.078,6722450
21/08/2018 13:20:20.118,6723445
21/08/2018 13:20:20.158,6723131
21/08/2018 13:20:20.198,6722660
21/08/2018 13:20:20.238,6722555
21/08/2018 13:20:20.278,6722450
21/08/2018 13:20:20.318,6722764
21/08/2018 13:20:20.358,6722084
21/08/2018 13:20:20.398,6722398
21/08/2018 13:20:20.438,6722660
21/08/2018 13:20:20.478,6721613
21/08/2018 13:20:20.518,6721717
21/08/2018 13:20:20.558,6721665
21/08/2018 13:20:20.598,6721665
21/08/2018 13:20:20.638,6721717
21/08/2018 13:20:20.678,6721508
21/08/2018 13:20:20.718,6721036
21/08/2018 13:20:20.758,6720827
21/08/2018 13:20:20.798,6720879
21/08/2018 13:20:20.838,6721089
21/08/2018 13:20:20.878,6720460
21/08/2018 13:20:20.918,6720408
21/08/2018 13:20:20.958,6720408
21/08/2018 13:20:20.998,6720460
21/08/2018 13:20:21.038,6720251
21/08/2018 13:20:21.078,6720146
21/08/2018 13:20:21.118,6720356
21/08/2018 13:20:21.158,6719570
21/08/2018 13:20:21.198,6719360
21/08/2018 13:20:21.238,6719727
21/08/2018 13:20:21.278,6718994
21/08/2018 13:20:21.318,6719570
21/08/2018 13:20:21.358,6719413
21/08/2018 13:20:21.398,6718889
21/08/2018 13:20:21.438,6719256
21/08/2018 13:20:21.478,6718627
21/08/2018 13:20:21.518,6718313
21/08/2018 13:20:21.558,6718785
21/08/2018 13:20:21.598,6718209
21/08/2018 13:20:21.638,6718261
21/08/2018 13:20:21.678,6718261
21/08/2018 13:20:21.718,6718104
21/08/2018 13:20:21.758,6717266
21/08/2018 13:20:21.798,6717528
21/08/2018 13:20:21.838,6717318
21/08/2018 13:20:21.878,6716742
21/08/2018 13:20:21.918,6717266
21/08/2018 13:20:21.958,6716638
21/08/2018 13:20:21.998,6716847
21/08/2018 13:20:22.038,6716219
21/08/2018 13:20:22.078,6716061
21/08/2018 13:20:22.118,6716481
21/08/2018 13:20:22.158,6715747
21/08/2018 13:20:22.198,6716061
21/08/2018 13:20:22.238,6715747
21/08/2018 13:20:22.278,6714857
21/08/2018 13:20:22.318,6715538
21/08/2018 13:20:22.358,6714805
21/08/2018 13:20:22.398,6715224
21/08/2018 13:20:22.438,6715590
21/08/2018 13:20:22.478,6715171
21/08/2018 13:20:22.518,6715276
21/08/2018 13:20:22.558,6714019
21/08/2018 13:20:22.598,6714543
21/08/2018 13:20:22.638,6714595
21/08/2018 13:20:22.678,6713757
21/08/2018 13:20:22.718,6714438
21/08/2018 13:20:22.758,6714229
21/08/2018 13:20:22.798,6713757
21/08/2018 13:20:22.838,6713810
21/08/2018 13:20:22.878,6713757
21/08/2018 13:20:22.918,6713705
21/08/2018 13:20:22.958,6712815
21/08/2018 13:20:22.998,6713338
21/08/2018 13:20:23.038,6713391
21/08/2018 13:20:23.078,6712867
21/08/2018 13:20:23.118,6713705
21/08/2018 13:20:23.158,6713234
21/08/2018 13:20:23.198,6712553
21/08/2018 13:20:23.238,6712500
21/08/2018 13:20:23.278,6711977
21/08/2018 13:20:23.318,6712396
21/08/2018 13:20:23.358,6712291
21/08/2018 13:20:23.398,6711924
21/08/2018 13:20:23.438,6712396
21/08/2018 13:20:23.478,6712291
21/08/2018 13:20:23.518,6711872
21/08/2018 13:20:23.558,6711558
21/08/2018 13:20:23.598,6711453
21/08/2018 13:20:23.638,6711767
21/08/2018 13:20:23.678,6711610
21/08/2018 13:20:23.718,6711506
21/08/2018 13:20:23.758,6711610
21/08/2018 13:20:23.798,6711506
21/08/2018 13:20:23.838,6711087
21/08/2018 13:20:23.878,6711139
21/08/2018 13:20:23.918,6711296
21/08/2018 13:20:23.958,6710458
21/08/2018 13:20:23.998,6711453
21/08/2018 13:20:24.038,6710825
21/08/2018 13:20:24.078,6710825
21/08/2018 13:20:24.118,6709777
21/08/2018 13:20:24.158,6710196
21/08/2018 13:20:24.198,6710301
21/08/2018 13:20:24.238,6710196
21/08/2018 13:20:24.278,6710772
21/08/2018 13:20:24.318,6710877
21/08/2018 13:20:24.358,6710092
21/08/2018 13:20:24.398,6710406
21/08/2018 13:20:24.438,6710196
21/08/2018 13:20:24.478,6709620
21/08/2018 13:20:24.518,6710510
21/08/2018 13:20:24.558,6709620
21/08/2018 13:20:24.598,6710039
21/08/2018 13:20:24.638,6709935
21/08/2018 13:20:24.678,6709620
21/08/2018 13:20:24.718,6709411
21/08/2018 13:20:24.758,6708992
21/08/2018 13:20:24.798,6709463
21/08/2018 13:20:24.838,6709254
21/08/2018 13:20:24.878,6709149
21/08/2018 13:20:24.918,6708992
21/08/2018 13:20:24.958,6709620
21/08/2018 13:20:24.998,6709463
21/08/2018 13:20:25.038,6709463
21/08/2018 13:20:25.078,6708521
21/08/2018 13:20:25.118,6709777
21/08/2018 13:20:25.158,6709044
21/08/2018 13:20:25.198,6709044
21/08/2018 13:20:25.238,6708939
21/08/2018 13:20:25.278,6709149
21/08/2018 13:20:25.318,6708416
21/08/2018 13:20:25.358,6708678
21/08/2018 13:20:25.398,6708625
21/08/2018 13:20:25.438,6708625
21/08/2018 13:20:25.478,6708992
21/08/2018 13:20:25.518,6708939
21/08/2018 13:20:25.558,6708468
21/08/2018 13:20:25.598,6708311
21/08/2018 13:20:25.638,6708521
21/08/2018 13:20:25.678,6708311
21/08/2018 13:20:25.718,6708678
21/08/2018 13:20:25.758,6707526
21/08/2018 13:20:25.798,6708678
21/08/2018 13:20:25.838,6708311
21/08/2018 13:20:25.878,6708049
21/08/2018 13:20:25.918,6708992
21/08/2018 13:20:25.958,6708259
21/08/2018 13:20:25.998,6707997
21/08/2018 13:20:26.038,6708154
21/08/2018 13:20:26.078,6708154
21/08/2018 13:20:26.118,6708573
21/08/2018 13:20:26.158,6708311
21/08/2018 13:20:26.198,6707788
21/08/2018 13:20:26.238,6708311
21/08/2018 13:20:26.278,6708102
21/08/2018 13:20:26.318,6708468
21/08/2018 13:20:26.358,6708049
21/08/2018 13:20:26.398,6708102
21/08/2018 13:20:26.438,6708678
21/08/2018 13:20:26.478,6707997
21/08/2018 13:20:26.518,6708049
21/08/2018 13:20:26.558,6708102
21/08/2018 13:20:26.598,6708206
21/08/2018 13:20:26.638,6707997
21/08/2018 13:20:26.678,6708311
21/08/2018 13:20:26.718,6707788
21/08/2018 13:20:26.758,6708468
21/08/2018 13:20:26.798,6707997
21/08/2018 13:20:26.838,6707997
21/08/2018 13:20:26.878,6707421
21/08/2018 13:20:26.918,6707997
21/08/2018 13:20:26.958,6707369
21/08/2018 13:20:26.998,6707631
21/08/2018 13:20:27.038,6707526
21/08/2018 13:20:27.078,6708049
21/08/2018 13:20:27.118,6708102
21/08/2018 13:20:27.158,6708206
21/08/2018 13:20:27.198,6707631
21/08/2018 13:20:27.238,6707631
21/08/2018 13:20:27.278,6708049
21/08/2018 13:20:27.318,6707211
21/08/2018 13:20:27.358,6707997
21/08/2018 13:20:27.398,6707997
21/08/2018 13:20:27.438,6707683
21/08/2018 13:20:27.478,6707369
21/08/2018 13:20:27.518,6708102
21/08/2018 13:20:27.558,6707316
21/08/2018 13:20:27.598,6707631
21/08/2018 13:20:27.638,6707526
21/08/2018 13:20:27.678,6707369
21/08/2018 13:20:27.718,6707578
21/08/2018 13:20:27.758,6707578
21/08/2018 13:20:27.798,6707369
21/08/2018 13:20:27.838,6706845
21/08/2018 13:20:27.878,6707526
21/08/2018 13:20:27.918,6706949
21/08/2018 13:20:27.958,6707788
21/08/2018 13:20:27.998,6707945
21/08/2018 13:20:28.038,6707369
21/08/2018 13:20:28.078,6707735
21/08/2018 13:20:28.118,6708363
21/08/2018 13:20:28.158,6707421
21/08/2018 13:20:28.198,6707316
21/08/2018 13:20:28.238,6707788
21/08/2018 13:20:28.278,6707159
21/08/2018 13:20:28.318,6707473
21/08/2018 13:20:28.358,6707159
21/08/2018 13:20:28.398,6707631
21/08/2018 13:20:28.438,6707578
21/08/2018 13:20:28.478,6707526
21/08/2018 13:20:28.518,6707159
21/08/2018 13:20:28.558,6707892
21/08/2018 13:20:28.598,6707002
21/08/2018 13:20:28.638,6707369
21/08/2018 13:20:28.678,6706792
21/08/2018 13:20:28.718,6707002
21/08/2018 13:20:28.758,6707316
21/08/2018 13:20:28.798,6707945
21/08/2018 13:20:28.838,6707159
21/08/2018 13:20:28.878,6707002
21/08/2018 13:20:28.918,6706845
21/08/2018 13:20:28.958,6706321
21/08/2018 13:20:28.998,6707264
21/08/2018 13:20:29.038,6707159
21/08/2018 13:20:29.078,6707211
21/08/2018 13:20:29.118,6707369
21/08/2018 13:20:29.158,6706688
21/08/2018 13:20:29.198,6706688
21/08/2018 13:20:29.238,6707159
21/08/2018 13:20:29.278,6707421
21/08/2018 13:20:29.318,6706897
21/08/2018 13:20:29.358,6707159
21/08/2018 13:20:29.398,6706740
21/08/2018 13:20:29.438,6707002
21/08/2018 13:20:29.478,6707159
21/08/2018 13:20:29.518,6706792
21/08/2018 13:20:29.558,6706426
21/08/2018 13:20:29.598,6706897
21/08/2018 13:20:29.638,6706949
21/08/2018 13:20:29.678,6707473
21/08/2018 13:20:29.718,6706845
21/08/2018 13:20:29.758,6706740
21/08/2018 13:20:29.798,6706897
21/08/2018 13:20:29.838,6706060
21/08/2018 13:20:29.878,6707264
21/08/2018 13:20:29.918,6706321
21/08/2018 13:20:29.958,6706635
21/08/2018 13:20:29.998,6706949
21/08/2018 13:20:30.038,6706531
21/08/2018 13:20:30.078,6707159
21/08/2018 13:20:30.118,6706060
21/08/2018 13:20:30.158,6706635
21/08/2018 13:20:30.198,6707107
21/08/2018 13:20:30.238,6706635
21/08/2018 13:20:30.278,6706949
21/08/2018 13:20:30.318,6706478
21/08/2018 13:20:30.358,6707002
21/08/2018 13:20:30.398,6706321
21/08/2018 13:20:30.438,6706321
21/08/2018 13:20:30.478,6706478
21/08/2018 13:20:30.518,6707107
21/08/2018 13:20:30.558,6706583
21/08/2018 13:20:30.598,6707211
21/08/2018 13:20:30.638,6706426
21/08/2018 13:20:30.678,6706688
21/08/2018 13:20:30.718,6706321
21/08/2018 13:20:30.758,6706583
21/08/2018 13:20:30.798,6707002
21/08/2018 13:20:30.838,6706478
21/08/2018 13:20:30.878,6706478
21/08/2018 13:20:30.918,6706583
21/08/2018 13:20:30.958,6706583
21/08/2018 13:20:30.998,6707159
21/08/2018 13:20:31.038,6706740
21/08/2018 13:20:31.078,6706845
21/08/2018 13:20:31.118,6707107
21/08/2018 13:20:31.158,6706792
21/08/2018 13:20:31.198,6706531
21/08/2018 13:20:31.238,6706164
21/08/2018 13:20:31.278,6706792
21/08/2018 13:20:31.318,6706321
21/08/2018 13:20:31.358,6706374
21/08/2018 13:20:31.398,6706374
21/08/2018 13:20:31.438,6707107
21/08/2018 13:20:31.478,6707054
21/08/2018 13:20:31.518,6706426
21/08/2018 13:20:31.558,6706897
21/08/2018 13:20:31.598,6706321
21/08/2018 13:20:31.638,6706426
21/08/2018 13:20:31.678,6706531
21/08/2018 13:20:31.718,6706949
21/08/2018 13:20:31.758,6706426
21/08/2018 13:20:31.798,6707159
21/08/2018 13:20:31.838,6706321
21/08/2018 13:20:31.878,6706897
21/08/2018 13:20:31.918,6706426
21/08/2018 13:20:31.958,6706374
21/08/2018 13:20:31.998,6707002
21/08/2018 13:20:32.038,6706426
21/08/2018 13:20:32.078,6706845
21/08/2018 13:20:32.118,6706635
21/08/2018 13:20:32.158,6706426
21/08/2018 13:20:32.198,6706531
21/08/2018 13:20:32.238,6706531
21/08/2018 13:20:32.278,6706478
21/08/2018 13:20:32.318,6706374
21/08/2018 13:20:32.358,6706007
21/08/2018 13:20:32.398,6706845
21/08/2018 13:20:32.438,6706060
21/08/2018 13:20:32.478,6706688
21/08/2018 13:20:32.518,6706478
21/08/2018 13:20:32.558,6706583
21/08/2018 13:20:32.598,6706531
21/08/2018 13:20:32.638,6705798
21/08/2018 13:20:32.678,6706635
21/08/2018 13:20:32.718,6706217
21/08/2018 13:20:32.758,6705850
21/08/2018 13:20:32.798,6706531
21/08/2018 13:20:32.838,6706321
21/08/2018 13:20:32.878,6706897
21/08/2018 13:20:32.918,6706269
21/08/2018 13:20:32.958,6706635
21/08/2018 13:20:32.998,6706583
21/08/2018 13:20:33.038,6706217
21/08/2018 13:20:33.078,6706897
21/08/2018 13:20:33.118,6707264
21/08/2018 13:20:33.158,6706164
21/08/2018 13:20:33.198,6706060
21/08/2018 13:20:33.238,6706269
21/08/2018 13:20:33.278,6706112
21/08/2018 13:20:33.318,6706164
21/08/2018 13:20:33.358,6706426
21/08/2018 13:20:33.398,6706217
21/08/2018 13:20:33.438,6706269
21/08/2018 13:20:33.478,6706007
21/08/2018 13:20:33.518,6706321
21/08/2018 13:20:33.558,6705902
21/08/2018 13:20:33.598,6706635
21/08/2018 13:20:33.638,6705693
21/08/2018 13:20:33.678,6706949
21/08/2018 13:20:33.718,6706583
21/08/2018 13:20:33.758,6706164
21/08/2018 13:20:33.798,6707107
21/08/2018 13:20:33.838,6706321
21/08/2018 13:20:33.878,6706740
21/08/2018 13:20:33.918,6706269
21/08/2018 13:20:33.958,6705693
21/08/2018 13:20:33.998,6706792
21/08/2018 13:20:34.038,6705431
21/08/2018 13:20:34.078,6706217
21/08/2018 13:20:34.118,6707054
21/08/2018 13:20:34.158,6706269
21/08/2018 13:20:34.198,6706426
21/08/2018 13:20:34.238,6706060
21/08/2018 13:20:34.278,6706583
21/08/2018 13:20:34.318,6706007
21/08/2018 13:20:34.358,6705798
21/08/2018 13:20:34.398,6706583
21/08/2018 13:20:34.438,6705274
21/08/2018 13:20:34.478,6706531
21/08/2018 13:20:34.518,6706217
21/08/2018 13:20:34.558,6705955
21/08/2018 13:20:34.598,6706321
21/08/2018 13:20:34.638,6705536
21/08/2018 13:20:34.678,6706688
21/08/2018 13:20:34.718,6706060
21/08/2018 13:20:34.758,6706426
21/08/2018 13:20:34.798,6706531
21/08/2018 13:20:34.838,6706164
21/08/2018 13:20:34.878,6706478
21/08/2018 13:20:34.918,6706112
21/08/2018 13:20:34.958,6706164
21/08/2018 13:20:34.998,6706531
21/08/2018 13:20:35.038,6705483
21/08/2018 13:20:35.078,6706897
21/08/2018 13:20:35.118,6706269
21/08/2018 13:20:35.158,6705693
21/08/2018 13:20:35.198,6706635
21/08/2018 13:20:35.238,6705745
21/08/2018 13:20:35.278,6706792
21/08/2018 13:20:35.318,6706792
21/08/2018 13:20:35.358,6705798
21/08/2018 13:20:35.398,6706478
21/08/2018 13:20:35.438,6705588
21/08/2018 13:20:35.478,6706740
21/08/2018 13:20:35.518,6705640
21/08/2018 13:20:35.558,6706269
21/08/2018 13:20:35.598,6706635
21/08/2018 13:20:35.638,6705798
21/08/2018 13:20:35.678,6706321
21/08/2018 13:20:35.718,6705640
21/08/2018 13:20:35.758,6706269
21/08/2018 13:20:35.798,6706845
21/08/2018 13:20:35.838,6705431
21/08/2018 13:20:35.878,6706478
21/08/2018 13:20:35.918,6706060
21/08/2018 13:20:35.958,6706007
21/08/2018 13:20:35.998,6706635
21/08/2018 13:20:36.038,6705483
21/08/2018 13:20:36.078,6706426
21/08/2018 13:20:36.118,6706164
21/08/2018 13:20:36.158,6706007
21/08/2018 13:20:36.198,6706426
21/08/2018 13:20:36.238,6705378
21/08/2018 13:20:36.278,6706217
21/08/2018 13:20:36.318,6706060
21/08/2018 13:20:36.358,6705798
21/08/2018 13:20:36.398,6706374
21/08/2018 13:20:36.438,6705326
21/08/2018 13:20:36.478,6706164
21/08/2018 13:20:36.518,6705850
21/08/2018 13:20:36.558,6705850
21/08/2018 13:20:36.598,6707002
21/08/2018 13:20:36.638,6705640
21/08/2018 13:20:36.678,6706478
21/08/2018 13:20:36.718,6706164
21/08/2018 13:20:36.758,6705169
21/08/2018 13:20:36.798,6706478
21/08/2018 13:20:36.838,6705536
21/08/2018 13:20:36.878,6706112
21/08/2018 13:20:36.918,6706060
21/08/2018 13:20:36.958,6705902
21/08/2018 13:20:36.998,6706792
21/08/2018 13:20:37.038,6705431
21/08/2018 13:20:37.078,6706269
21/08/2018 13:20:37.118,6705850
21/08/2018 13:20:37.158,6705483
21/08/2018 13:20:37.198,6706478
21/08/2018 13:20:37.238,6705326
21/08/2018 13:20:37.278,6706688
21/08/2018 13:20:37.318,6705955
21/08/2018 13:20:37.358,6705274
21/08/2018 13:20:37.398,6706374
21/08/2018 13:20:37.438,6705640
21/08/2018 13:20:37.478,6705955
21/08/2018 13:20:37.518,6705798
21/08/2018 13:20:37.558,6705117
21/08/2018 13:20:37.598,6706164
21/08/2018 13:20:37.638,6704960
21/08/2018 13:20:37.678,6706426
21/08/2018 13:20:37.718,6706321
21/08/2018 13:20:37.758,6705536
21/08/2018 13:20:37.798,6706845
21/08/2018 13:20:37.838,6705221
21/08/2018 13:20:37.878,6705850
21/08/2018 13:20:37.918,6705431
21/08/2018 13:20:37.958,6705798
21/08/2018 13:20:37.998,6706792
21/08/2018 13:20:38.038,6705378
21/08/2018 13:20:38.078,6706112
21/08/2018 13:20:38.118,6706007
21/08/2018 13:20:38.158,6705431
21/08/2018 13:20:38.198,6706269
21/08/2018 13:20:38.238,6705588
21/08/2018 13:20:38.278,6705798
21/08/2018 13:20:38.318,6705483
21/08/2018 13:20:38.358,6705483
21/08/2018 13:20:38.398,6705745
21/08/2018 13:20:38.438,6705012
21/08/2018 13:20:38.478,6705798
21/08/2018 13:20:38.518,6705640
21/08/2018 13:20:38.558,6705378
21/08/2018 13:20:38.598,6706531
21/08/2018 13:20:38.638,6705169
21/08/2018 13:20:38.678,6706112
21/08/2018 13:20:38.718,6705588
21/08/2018 13:20:38.758,6705640
21/08/2018 13:20:38.798,6706007
21/08/2018 13:20:38.838,6704803
21/08/2018 13:20:38.878,6706164
21/08/2018 13:20:38.918,6705798
21/08/2018 13:20:38.958,6705588
21/08/2018 13:20:38.998,6706269
21/08/2018 13:20:39.038,6704960
21/08/2018 13:20:39.078,6706164
21/08/2018 13:20:39.118,6705326
21/08/2018 13:20:39.158,6705274
21/08/2018 13:20:39.198,6706740
21/08/2018 13:20:39.238,6705012
21/08/2018 13:20:39.278,6705850
21/08/2018 13:20:39.318,6705221
21/08/2018 13:20:39.358,6705326
21/08/2018 13:20:39.398,6706478
21/08/2018 13:20:39.438,6706007
21/08/2018 13:20:39.478,6706321
21/08/2018 13:20:39.518,6705274
21/08/2018 13:20:39.558,6705588
21/08/2018 13:20:39.598,6705745
21/08/2018 13:20:39.638,6705431
21/08/2018 13:20:39.678,6705850
21/08/2018 13:20:39.718,6705431
21/08/2018 13:20:39.758,6705431
21/08/2018 13:20:39.798,6706112
21/08/2018 13:20:39.838,6704960
21/08/2018 13:20:39.878,6706060
21/08/2018 13:20:39.918,6705850
21/08/2018 13:20:39.958,6705431
21/08/2018 13:20:39.998,6706740
21/08/2018 13:20:40.038,6705378
21/08/2018 13:20:40.078,6706060
21/08/2018 13:20:40.118,6706321
21/08/2018 13:20:40.158,6705274
21/08/2018 13:20:40.198,6705378
21/08/2018 13:20:40.238,6704907
21/08/2018 13:20:40.278,6706217
21/08/2018 13:20:40.318,6705483
21/08/2018 13:20:40.358,6704960
21/08/2018 13:20:40.398,6705798
21/08/2018 13:20:40.438,6704698
21/08/2018 13:20:40.478,6706007
21/08/2018 13:20:40.518,6705169
21/08/2018 13:20:40.558,6705169
21/08/2018 13:20:40.598,6706112
21/08/2018 13:20:40.638,6705221
21/08/2018 13:20:40.678,6705693
21/08/2018 13:20:40.718,6705640
21/08/2018 13:20:40.758,6705274
21/08/2018 13:20:40.798,6705693
21/08/2018 13:20:40.838,6705221
21/08/2018 13:20:40.878,6706426
21/08/2018 13:20:40.918,6706007
21/08/2018 13:20:40.958,6705221
21/08/2018 13:20:40.998,6705798
21/08/2018 13:20:41.038,6705117
21/08/2018 13:20:41.078,6705483
21/08/2018 13:20:41.118,6705798
21/08/2018 13:20:41.158,6705064
21/08/2018 13:20:41.198,6706060
21/08/2018 13:20:41.238,6705221
21/08/2018 13:20:41.278,6705798
21/08/2018 13:20:41.318,6705274
21/08/2018 13:20:41.358,6705169
21/08/2018 13:20:41.398,6706060
21/08/2018 13:20:41.438,6705326
21/08/2018 13:20:41.478,6705274
21/08/2018 13:20:41.518,6705850
21/08/2018 13:20:41.558,6705274
21/08/2018 13:20:41.598,6705902
21/08/2018 13:20:41.638,6705169
21/08/2018 13:20:41.678,6705378
21/08/2018 13:20:41.718,6705378
21/08/2018 13:20:41.758,6704803
21/08/2018 13:20:41.798,6705483
