Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
20/08/2018 12:05:03.434,65,10.0,-3276.8,-116,0.15,0.25,4.165,94,18441.000,65535.000,55,0.000900,0.001380,5,65535,0,65535,1,0,-1.06,-0.81,-0.03,0.32,-0.27,0.18,24.3,560,254,0,12,6553.5,415,423,499
20/08/2018 12:05:04.434,65,10.0,-3276.8,-116,0.08,0.19,4.165,94,14116.000,65535.000,55,0.000900,0.002100,4,65535,0,65535,1,1,-0.98,-0.90,0.02,0.19,0.02,0.19,24.3,560,254,0,12,6553.5,415,423,499
20/08/2018 12:05:05.434,64,10.0,-3276.8,-114,0.07,0.14,4.165,94,14824.000,65535.000,55,0.000900,0.001420,4,65535,0,65535,1,2,-0.96,-0.90,0.03,0.18,0.00,0.19,24.3,560,254,0,12,6553.5,415,423,499
20/08/2018 12:05:06.434,65,10.0,-3276.8,-135,0.72,0.33,4.165,94,26364.000,65535.000,55,0.000900,0.000600,3,65535,0,65535,1,3,-1.13,-0.77,0.01,0.42,-0.25,0.36,24.3,560,254,0,12,6553.5,420,429,508
20/08/2018 12:05:07.434,65,10.0,-3276.8,-155,0.57,4.93,4.165,94,27062.000,65535.000,55,0.000900,0.000280,3,65535,0,65535,1,4,-1.22,1.22,-0.40,5.69,-0.01,3.01,24.3,560,254,0,12,6553.5,414,424,514
20/08/2018 12:05:08.434,65,10.0,-3276.8,-137,0.58,1.04,4.165,94,24537.000,65535.000,55,0.000900,0.000120,3,65535,0,65535,1,5,-0.90,-0.03,0.28,1.53,0.10,0.69,24.3,560,254,0,12,6553.5,416,423,500
20/08/2018 12:05:09.434,65,10.0,-3276.8,-141,1.04,1.42,4.165,94,22570.000,65535.000,66,0.000000,0.000040,3,65535,0,65535,1,6,-1.09,0.03,-1.08,0.56,-0.24,0.33,24.3,560,254,0,12,6553.5,414,423,499
20/08/2018 12:05:10.434,65,10.0,-3276.8,-80,0.63,1.49,4.165,94,32866.000,65535.000,66,0.000000,0.001420,2,65535,0,65535,1,7,-1.00,0.74,-1.48,-0.15,-1.01,0.28,24.3,528,254,0,12,6553.5,411,420,499
20/08/2018 12:05:11.434,65,10.0,-3276.8,-76,0.34,0.97,4.165,94,40030.000,65535.000,66,0.000000,0.000840,2,65535,0,65535,1,8,-1.09,-0.59,-0.39,0.46,-0.51,-0.10,24.3,528,254,0,12,6553.5,412,422,498
20/08/2018 12:05:12.434,65,10.0,-3276.8,-63,0.31,0.40,4.165,94,35475.000,65535.000,66,0.000000,0.000800,2,65535,0,65535,1,9,-0.73,-0.51,-0.50,-0.30,-0.73,-0.42,24.3,528,254,0,12,6553.5,414,422,499
20/08/2018 12:05:13.434,65,10.0,-3276.8,-60,0.37,0.46,4.165,94,28126.000,65535.000,66,0.000000,0.002080,2,65535,0,65535,1,10,-0.73,-0.33,-0.68,-0.04,-0.75,-0.56,24.3,528,195,0,12,6553.5,415,425,499
20/08/2018 12:05:14.434,65,10.0,-3276.8,-36,0.70,1.27,4.165,94,23705.000,65535.000,77,0.000000,0.003460,2,65535,0,65535,1,11,-0.85,0.49,-0.34,0.80,-1.92,-0.22,24.3,528,254,0,12,6553.5,414,423,499
20/08/2018 12:05:15.434,65,10.0,-3276.8,-27,0.33,1.04,4.165,94,19825.000,65535.000,77,0.000000,0.003880,2,65535,0,65535,1,12,-1.18,0.72,-0.32,0.39,-1.30,-0.62,24.3,528,254,0,12,6553.5,421,437,511
20/08/2018 12:05:16.434,0,10.0,-3276.8,-33,0.26,0.43,4.165,94,15684.000,65535.000,77,0.000800,0.003520,2,65535,0,65535,1,13,-0.39,0.19,-0.42,0.32,-1.21,-0.69,24.3,528,254,0,12,6553.5,431,434,507
20/08/2018 12:05:17.434,0,10.0,-3276.8,-40,0.43,0.50,4.165,94,12116.000,65535.000,77,0.000800,0.003820,1,65535,0,65535,3,0,-0.75,-0.14,-0.25,0.27,-1.02,-0.73,24.5,528,254,0,12,6553.5,415,424,499
20/08/2018 12:05:18.434,0,10.0,-3276.8,-38,0.57,0.96,4.164,94,9993.000,65535.000,77,0.000800,0.006040,1,65535,0,65535,3,1,-0.69,0.56,-0.18,1.02,-1.39,-0.36,24.5,528,254,0,12,6553.5,414,423,499
20/08/2018 12:05:19.434,0,10.0,-3276.8,-60,0.87,2.20,4.164,94,7637.000,65535.000,88,0.000800,0.003200,1,65535,0,65535,3,2,-1.46,0.54,-1.67,0.57,-1.80,0.67,24.5,528,254,0,12,6553.5,414,423,499
20/08/2018 12:05:20.434,60,10.0,-3276.8,-41,0.68,2.04,4.164,94,5921.000,65535.000,88,0.000800,0.002760,1,65535,0,65535,3,3,-1.33,1.51,-1.55,0.90,-1.80,0.36,24.5,528,254,0,12,6553.5,415,423,499
20/08/2018 12:05:21.434,54,10.0,-3276.8,-30,0.40,1.55,4.164,94,4715.000,65535.000,88,0.014660,0.001660,1,65535,0,65535,3,4,-0.78,0.75,-0.55,0.44,-1.53,-0.63,24.5,528,254,0,12,6553.5,415,423,498
20/08/2018 12:05:22.434,52,10.0,-3276.8,-22,0.32,0.54,4.164,94,4502.000,65535.000,88,0.014660,0.001200,1,65535,0,65535,1,0,-0.25,0.24,-0.37,0.32,-1.19,-0.67,24.5,528,254,0,12,6553.5,414,423,500
20/08/2018 12:05:23.434,51,10.0,-3276.8,-14,0.28,0.42,4.164,94,6875.000,65535.000,99,0.004780,0.000900,1,65535,0,65535,1,1,-0.12,0.24,-0.21,0.28,-1.10,-0.92,24.5,528,254,0,12,6553.5,414,424,499
20/08/2018 12:05:24.434,50,10.0,-3276.8,-15,0.22,0.43,4.164,94,8046.000,65535.000,99,0.004780,0.001680,1,65535,0,65535,1,2,-0.15,0.25,-0.20,0.27,-1.34,-0.77,24.5,528,254,0,12,6553.5,423,430,502
20/08/2018 12:05:25.434,50,10.0,-3276.8,-17,0.27,0.61,4.164,94,8004.000,65535.000,99,0.004780,0.001400,1,65535,0,65535,1,3,-0.54,0.44,-0.22,0.34,-1.43,-0.81,24.5,528,254,0,12,6553.5,399,414,492
20/08/2018 12:05:26.434,50,10.0,-3276.8,-17,0.16,0.44,4.164,94,7170.000,65535.000,99,0.004780,0.001040,1,65535,0,65535,1,4,-0.37,0.26,-0.16,0.30,-1.49,-0.81,24.5,528,254,0,12,6553.5,415,423,498
20/08/2018 12:05:27.434,50,10.0,-3276.8,-18,0.16,0.36,4.164,94,6062.000,65535.000,99,0.002620,0.000680,1,65535,0,65535,0,0,-0.14,0.13,-0.20,0.26,-1.30,-0.77,24.5,531,254,0,12,37.1,414,423,500
20/08/2018 12:05:28.434,50,10.0,-3276.8,-17,0.13,0.22,4.164,94,4698.000,65535.000,99,0.002620,0.000560,1,65535,0,65535,1,0,-0.13,0.19,-0.10,0.22,-1.14,-0.96,24.5,528,254,0,12,37.1,414,423,500
20/08/2018 12:05:29.434,50,10.0,-3276.8,-16,0.12,0.25,4.164,94,3630.000,65535.000,99,0.002260,0.000540,1,65535,0,65535,1,1,-0.09,0.21,-0.03,0.26,-1.22,-0.87,24.5,528,254,0,12,37.1,415,423,500
20/08/2018 12:05:30.434,0,10.0,-3276.8,-13,0.18,0.34,4.164,94,2866.000,65535.000,100,0.000800,0.000760,1,65535,0,65535,1,2,-0.13,0.36,-0.12,0.27,-1.24,-0.77,24.5,528,254,0,12,37.1,414,424,499
20/08/2018 12:05:31.434,0,10.0,-3276.8,-18,0.24,0.72,4.164,94,2413.000,65535.000,100,0.000800,0.001340,1,65535,0,65535,1,3,-0.69,0.42,-0.14,0.33,-1.33,-0.75,24.5,528,254,0,12,37.1,414,424,499
20/08/2018 12:05:32.434,0,10.0,-3276.8,-16,0.41,0.86,4.164,94,1939.000,65535.000,100,0.000800,0.004380,1,65535,0,65535,1,4,-0.69,0.73,-0.67,0.84,-1.79,-0.43,24.5,528,254,0,12,37.1,416,424,500
20/08/2018 12:05:33.434,0,10.0,-3276.8,-15,0.41,1.34,4.164,94,1484.000,65535.000,100,0.000800,0.003300,1,65535,0,65535,3,0,-1.12,1.03,-0.60,0.90,-1.98,-0.53,24.5,528,254,0,12,37.1,415,423,498
20/08/2018 12:05:34.434,0,10.0,-3276.8,-18,0.25,0.50,4.164,94,1269.000,65535.000,100,0.000800,0.002180,1,65535,0,65535,3,1,-0.42,0.25,-0.27,0.37,-1.31,-0.75,24.5,528,254,0,12,37.1,400,407,471
20/08/2018 12:05:35.434,0,10.0,-3276.8,-16,0.25,0.51,4.164,94,1085.000,65535.000,100,0.000800,0.001700,1,65535,0,65535,3,2,-0.37,0.43,-0.32,0.28,-1.55,-0.74,24.5,528,254,0,12,37.1,414,422,499
20/08/2018 12:05:36.434,0,10.0,-3276.8,-20,0.50,1.91,4.164,94,1025.000,65535.000,100,0.000800,0.003360,1,65535,0,65535,3,3,-0.83,0.61,-1.74,0.56,-1.91,-0.53,24.5,528,254,0,12,37.1,414,422,498
20/08/2018 12:05:37.434,0,10.0,-3276.8,-18,0.34,0.95,4.164,94,1074.000,65535.000,100,0.000800,0.002280,1,65535,0,65535,3,4,-0.57,0.61,-0.73,1.01,-1.71,-0.28,24.5,528,254,0,12,37.1,415,423,499
20/08/2018 12:05:38.434,0,10.0,-3276.8,-19,0.11,0.24,4.164,94,992.000,65535.000,100,0.000800,0.001440,1,65535,0,65535,3,5,-0.15,0.22,-0.15,0.14,-1.16,-0.91,24.5,528,254,0,12,37.1,426,434,508
20/08/2018 12:05:39.434,0,10.0,-3276.8,-28,0.48,1.14,4.164,94,918.000,65535.000,100,0.000800,0.001700,1,65535,0,65535,3,6,-0.57,0.12,-0.13,0.50,-1.60,0.08,24.5,528,254,0,12,37.1,422,430,505
20/08/2018 12:05:40.434,60,10.0,-3276.8,-39,0.90,1.96,4.164,94,858.000,65535.000,100,0.000800,0.002060,1,65535,0,65535,3,7,-0.83,0.15,-0.14,1.65,-1.06,0.86,24.5,528,254,0,12,37.1,415,424,499
20/08/2018 12:05:41.434,54,10.0,-3276.8,-48,1.01,1.50,4.164,94,1001.000,65535.000,100,0.010180,0.002080,1,65535,0,65535,1,0,-1.15,0.04,-1.30,1.40,-0.91,0.16,24.5,528,254,0,12,37.1,415,423,499
20/08/2018 12:05:42.434,52,10.0,-3276.8,-39,0.88,1.69,4.164,94,1020.000,65535.000,100,0.010180,0.001640,1,65535,0,65535,1,1,-0.34,0.20,-1.54,-0.39,-0.34,0.86,24.5,528,254,0,12,37.1,415,423,498
20/08/2018 12:05:43.434,51,10.0,-3276.8,-173,0.61,0.91,4.164,94,3987.000,65535.000,100,0.007600,0.001000,1,65535,0,65535,1,2,-0.51,-0.10,-0.78,-0.31,0.51,0.87,24.5,528,254,0,12,37.1,414,424,498
20/08/2018 12:05:44.434,50,10.0,-3276.8,-178,0.40,0.62,4.164,94,10165.000,65535.000,100,0.007600,0.000680,1,65535,0,65535,1,3,-0.33,-0.14,-0.43,-0.19,0.80,0.98,24.5,528,254,0,12,37.1,414,423,499
20/08/2018 12:05:45.434,50,10.0,-3276.8,-170,0.35,0.49,4.164,94,12153.000,65535.000,100,0.001780,0.000480,1,65535,0,65535,1,4,-0.68,-0.22,-0.78,-0.27,0.21,0.95,24.5,528,254,0,12,37.1,415,423,498
20/08/2018 12:05:46.434,50,10.0,-3276.8,-175,0.24,0.48,4.164,94,11768.000,65535.000,100,0.001780,0.000400,1,65535,0,65535,1,5,-0.59,-0.08,-0.84,-0.60,0.20,0.73,24.6,528,254,0,12,37.1,414,424,499
20/08/2018 12:05:47.434,50,10.0,-3276.8,-178,0.28,0.45,4.163,93,11562.000,65535.000,100,0.001700,0.000400,1,65535,0,65535,1,6,-0.33,-0.12,-0.93,-0.56,0.16,0.56,24.6,528,254,0,12,37.1,420,429,500
20/08/2018 12:05:48.434,45,10.0,-3276.8,-175,0.28,0.53,4.163,93,9071.000,65535.000,100,0.001700,0.000440,1,65535,0,65535,1,7,-0.53,-0.16,-1.10,-0.45,-0.16,0.36,24.6,528,254,0,12,37.1,421,418,488
20/08/2018 12:05:49.434,39,10.0,-3276.8,-177,0.24,0.34,4.163,93,9085.000,65535.000,100,0.001400,0.000320,1,65535,0,65535,1,8,-0.49,-0.14,-1.02,-0.68,-0.16,0.19,24.6,528,254,0,12,37.1,414,423,499
20/08/2018 12:05:50.434,37,10.0,-3276.8,-39,0.31,0.37,4.163,93,7519.000,65535.000,100,0.001400,0.000260,1,65535,0,65535,3,0,-0.45,-0.14,-0.95,-0.72,-0.39,-0.08,24.6,528,254,0,12,37.1,414,422,498
20/08/2018 12:05:51.434,36,10.0,-3276.8,-38,0.28,0.36,4.163,93,6699.000,65535.000,100,0.001400,0.000220,1,65535,0,65535,3,1,-0.36,-0.15,-0.79,-0.66,-0.59,-0.37,24.6,528,254,0,12,37.1,415,422,499
20/08/2018 12:05:52.434,35,10.0,-3276.8,-35,0.29,0.42,4.163,93,7437.000,65535.000,100,0.001400,0.000220,1,65535,0,65535,3,2,-0.44,-0.13,-0.81,-0.56,-0.75,-0.40,24.6,528,254,0,12,37.1,406,412,481
20/08/2018 12:05:53.434,35,10.0,-3276.8,-31,0.14,0.25,4.163,93,10436.000,65535.000,100,0.000820,0.000260,1,65535,0,65535,3,3,-0.27,-0.12,-0.83,-0.65,-0.67,-0.28,24.6,528,254,0,12,37.1,414,423,499
20/08/2018 12:05:54.434,35,10.0,-3276.8,-28,0.20,0.45,4.163,93,12401.000,65535.000,100,0.000820,0.000320,1,65535,0,65535,3,4,-0.32,0.25,-1.20,-0.69,-0.68,-0.16,24.6,528,254,-3,12,37.1,415,424,500
20/08/2018 12:05:55.434,27,10.0,-3276.8,-40,0.36,0.67,4.163,93,17375.000,65535.000,100,0.000820,0.000480,1,65535,0,65535,3,5,-0.89,-0.13,-1.22,-0.48,-0.71,0.15,24.7,528,254,0,12,37.1,415,423,499
20/08/2018 12:05:56.434,28,10.0,-3276.8,-51,0.34,0.63,4.163,93,17811.000,65535.000,100,0.000820,0.000840,1,65535,0,65535,3,6,-0.93,-0.27,-0.95,-0.34,-0.61,0.36,24.7,528,254,0,12,37.1,414,422,499
20/08/2018 12:05:57.434,32,10.0,-3276.8,-52,0.20,0.56,4.163,93,15196.000,65535.000,100,0.000820,0.000580,1,65535,0,65535,3,7,-0.84,-0.33,-0.85,-0.54,-0.60,0.31,24.7,528,254,8,12,37.1,415,423,498
20/08/2018 12:05:58.434,34,10.0,-3276.8,-47,0.16,0.33,4.163,93,12382.000,65535.000,100,0.000820,0.000420,1,65535,0,65535,0,0,-0.68,-0.15,-0.85,-0.57,-0.37,-0.16,24.7,528,254,0,12,37.1,415,423,498
20/08/2018 12:05:59.434,34,10.0,-3276.8,-45,0.61,2.22,4.163,93,11811.000,65535.000,100,0.000820,0.000820,1,65535,0,65535,3,0,-0.86,0.54,-1.40,2.30,-1.93,0.19,24.7,528,254,0,12,37.1,414,421,498
20/08/2018 12:06:00.434,34,9.0,-3276.8,-30,0.75,1.32,4.163,93,15829.000,65535.000,100,0.000820,0.001440,1,65535,0,65535,3,1,-0.97,0.61,-0.57,0.98,-1.49,-0.28,24.7,528,254,2,12,37.1,414,423,499
20/08/2018 12:06:01.434,34,9.0,-3276.8,-23,0.38,0.78,4.163,93,14114.000,65535.000,100,0.000820,0.001640,1,65535,0,65535,3,2,-0.13,0.24,-0.15,0.26,-1.43,-0.74,24.7,528,254,0,12,37.1,415,423,498
20/08/2018 12:06:02.434,34,9.0,-3276.8,-20,0.29,1.32,4.163,93,14309.000,65535.000,100,0.000820,0.002020,1,65535,0,65535,3,3,-0.51,0.24,-1.59,0.75,-1.40,-0.72,24.7,528,254,0,12,37.1,415,424,499
20/08/2018 12:06:03.434,34,9.0,-3276.8,-15,0.25,0.72,4.163,93,17201.000,65535.000,100,0.000820,0.003260,1,65535,0,65535,3,4,-0.13,0.43,-0.22,0.72,-1.30,-0.69,24.7,528,254,0,12,37.1,415,423,499
20/08/2018 12:06:04.434,34,9.0,-3276.8,-15,0.12,0.27,4.163,93,21030.000,65535.000,100,0.000820,0.002300,1,65535,0,65535,3,5,-0.12,0.22,-0.20,0.25,-1.12,-0.95,24.7,528,254,0,12,37.1,412,420,498
20/08/2018 12:06:05.434,34,9.0,-3276.8,-14,0.08,0.13,4.163,93,19264.000,65535.000,100,0.000820,0.001500,1,65535,0,65535,3,6,-0.03,0.19,-0.16,-0.04,-1.10,-0.96,24.7,528,254,-1,12,37.1,406,412,472
20/08/2018 12:06:06.434,34,9.0,-3276.8,-15,0.06,0.33,4.162,93,15902.000,65535.000,100,0.000820,0.001080,1,65535,0,65535,3,7,-0.13,0.15,-0.15,0.06,-1.28,-0.96,24.7,528,254,0,12,37.1,415,426,499
20/08/2018 12:06:07.434,34,9.0,-3276.8,-21,0.29,0.66,4.162,93,12685.000,65535.000,100,0.000820,0.001080,1,65535,0,65535,3,8,-0.37,0.06,-0.40,0.61,-1.65,-0.50,24.7,528,254,0,12,37.1,414,424,499
20/08/2018 12:06:08.434,34,9.0,-3276.8,-27,0.18,0.32,4.162,93,10250.000,65535.000,100,0.000820,0.001040,1,65535,0,65535,3,9,-0.37,-0.12,-0.04,0.24,-1.10,-0.85,24.7,528,254,0,12,37.1,415,423,499
20/08/2018 12:06:09.434,34,9.0,-3276.8,-28,0.12,0.28,4.162,93,8553.000,65535.000,100,0.000820,0.000980,1,65535,0,65535,3,10,-0.43,0.01,-0.10,0.21,-1.13,-0.86,24.7,528,254,0,12,37.1,414,423,499
20/08/2018 12:06:10.434,34,10.0,-3276.8,-31,0.10,0.26,4.162,93,6891.000,65535.000,100,0.000820,0.000760,1,65535,0,65535,3,11,-0.46,-0.16,0.00,0.24,-1.06,-0.86,24.7,528,254,0,12,37.1,414,423,499
20/08/2018 12:06:11.434,34,10.0,-3276.8,-27,0.23,0.89,4.162,93,5261.000,65535.000,100,0.000820,0.001320,1,65535,0,65535,3,12,-1.31,0.27,-0.19,0.42,-1.36,-0.71,24.7,528,254,0,12,37.1,414,423,499
20/08/2018 12:06:12.434,34,10.0,-3276.8,-19,0.25,0.38,4.162,93,3992.000,65535.000,100,0.000820,0.000900,1,65535,0,65535,3,13,-0.08,0.34,-0.12,0.18,-1.20,-0.79,24.7,528,254,0,12,37.1,413,423,498
20/08/2018 12:06:13.434,34,10.0,-3276.8,-15,0.21,0.79,4.162,93,3386.000,65535.000,100,0.000820,0.000920,1,65535,0,65535,3,14,-0.10,0.30,-0.34,0.30,-1.78,-0.61,24.7,528,254,0,12,37.1,421,435,506
20/08/2018 12:06:14.434,0,10.0,-3276.8,-17,0.16,0.28,4.162,93,2588.000,65535.000,100,0.000800,0.000820,1,65535,0,65535,3,15,-0.24,0.26,-0.09,0.26,-1.30,-0.80,24.7,528,254,0,12,37.1,427,428,487
