Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
24/08/2018 10:06:25.448,76,19.0,-3276.8,-117,0.03,0.08,4.129,88,38404.000,65535.000,66,0.004080,0.000240,42,65535,100,65535,1,25,-0.95,-0.90,-0.07,0.00,0.13,0.22,23.9,544,255,-128,-128,6553.5,414,423,498
24/08/2018 10:06:26.448,77,19.0,-3276.8,-117,0.02,0.06,4.129,88,41082.000,65535.000,66,0.004080,0.000180,50,65535,0,65535,1,26,-0.93,-0.90,-0.04,0.03,0.16,0.21,23.9,528,254,0,12,6553.5,415,423,498
24/08/2018 10:06:27.448,79,19.0,-3276.8,-118,0.01,0.04,4.129,88,34691.000,65535.000,66,0.004080,0.000140,56,65535,100,65535,1,27,-0.95,-0.90,-0.06,0.02,0.15,0.21,23.9,512,254,0,12,6553.5,415,423,498
24/08/2018 10:06:28.448,82,19.0,-3276.8,-118,0.01,0.03,4.129,88,33084.000,65535.000,66,0.004080,0.000120,61,65535,100,65535,1,28,-0.95,-0.90,-0.06,0.03,0.18,0.20,23.9,512,254,0,12,6553.5,416,423,499
24/08/2018 10:06:29.448,86,19.0,-3276.8,-118,0.02,0.06,4.126,87,28537.000,65535.000,77,0.004080,0.000120,66,65535,100,65535,1,29,-0.98,-0.90,-0.07,0.02,0.16,0.22,23.9,512,254,0,12,6553.5,415,423,499
24/08/2018 10:06:30.448,88,18.0,-3276.8,-118,0.01,0.06,4.126,87,28814.000,65535.000,77,0.004080,0.000120,70,65535,100,65535,1,30,-0.96,-0.90,-0.09,0.01,0.18,0.22,23.9,512,254,0,12,6553.5,415,423,499
24/08/2018 10:06:31.448,91,18.0,-3276.8,-118,0.01,0.03,4.126,87,30799.000,65535.000,77,0.004180,0.000100,74,65535,100,65535,1,31,-0.93,-0.90,-0.04,0.03,0.18,0.21,23.9,512,254,0,12,6553.5,432,432,512
24/08/2018 10:06:32.448,91,18.0,-3276.8,-118,0.01,0.03,4.126,87,32370.000,65535.000,77,0.004180,0.000100,77,65535,100,65535,1,32,-0.93,-0.91,-0.06,0.02,0.16,0.20,23.9,512,254,0,12,6553.5,415,424,499
24/08/2018 10:06:33.448,87,18.0,-3276.8,-118,0.01,0.03,4.126,87,29123.000,65535.000,77,0.004200,0.000080,80,65535,100,65535,1,33,-0.96,-0.90,-0.04,0.01,0.16,0.20,23.9,512,254,0,12,6553.5,413,423,500
24/08/2018 10:06:34.448,82,18.0,-3276.8,-118,0.01,0.03,4.126,87,37674.000,65535.000,77,0.004200,0.000080,83,65535,100,65535,1,34,-0.95,-0.90,-0.04,0.03,0.16,0.19,23.9,512,254,-1,12,6553.5,414,423,499
24/08/2018 10:06:35.448,78,18.0,-3276.8,-118,0.01,0.06,4.126,87,41230.000,65535.000,77,0.004260,0.000080,85,65535,100,65535,1,35,-0.96,-0.90,-0.04,0.04,0.18,0.19,23.9,512,254,0,12,6553.5,416,424,499
24/08/2018 10:06:36.448,76,18.0,-3276.8,-118,0.01,0.04,4.126,87,34448.000,65535.000,88,0.004260,0.000060,87,65535,100,65535,1,36,-0.96,-0.90,-0.07,0.03,0.16,0.19,23.9,512,254,0,12,6553.5,410,414,492
24/08/2018 10:06:37.448,76,18.0,-3276.8,-118,0.01,0.04,4.126,87,33909.000,65535.000,88,0.004280,0.000060,88,65535,100,65535,1,37,-0.95,-0.91,-0.06,0.02,0.18,0.20,23.9,512,254,0,12,6553.5,414,423,499
24/08/2018 10:06:38.448,77,18.0,-3276.8,-118,0.01,0.03,4.126,87,35910.000,65535.000,88,0.004280,0.000080,90,65535,100,65535,1,38,-0.93,-0.91,-0.04,0.03,0.16,0.20,24.0,512,254,0,12,6553.5,414,422,500
24/08/2018 10:06:39.448,80,18.0,-3276.8,-118,0.01,0.03,4.124,87,35130.000,65535.000,88,0.004220,0.000080,91,65535,100,65535,1,39,-0.93,-0.90,-0.03,0.03,0.18,0.20,24.0,512,254,-1,12,37.1,415,424,499
24/08/2018 10:06:40.448,78,17.0,-3276.8,-118,0.01,0.03,4.124,87,33431.000,65535.000,88,0.004220,0.000060,92,65535,100,65535,1,40,-0.95,-0.90,-0.03,0.03,0.18,0.20,24.0,512,254,0,12,37.1,415,423,500
24/08/2018 10:06:41.448,75,17.0,-3276.8,-118,0.01,0.03,4.124,87,34031.000,65535.000,88,0.004300,0.000060,93,65535,100,65535,1,41,-0.93,-0.90,-0.04,0.02,0.16,0.19,24.0,512,254,-4,12,37.1,414,424,499
24/08/2018 10:06:42.448,72,17.0,-3276.8,-118,0.01,0.04,4.124,87,42072.000,65535.000,88,0.004300,0.000060,94,65535,100,65535,1,42,-0.95,-0.90,-0.07,0.01,0.16,0.20,24.0,512,254,-7,12,37.1,415,424,500
24/08/2018 10:06:43.448,69,17.0,-3276.8,-118,0.01,0.12,4.124,87,46240.000,65535.000,88,0.004500,0.000060,95,65535,100,65535,1,43,-0.93,-0.91,-0.06,0.02,0.16,0.37,24.0,512,254,0,12,37.1,415,423,499
24/08/2018 10:06:44.448,67,17.0,-3276.8,-118,0.01,0.03,4.124,87,39533.000,65535.000,99,0.004500,0.000060,96,65535,100,65535,1,44,-0.93,-0.91,-0.04,0.02,0.16,0.19,24.0,512,254,-6,12,37.1,417,426,500
24/08/2018 10:06:45.448,68,17.0,-3276.8,-118,0.01,0.04,4.124,87,42848.000,65535.000,99,0.004480,0.000060,96,65535,100,65535,1,45,-0.93,-0.90,-0.04,0.03,0.16,0.20,24.0,512,254,0,12,37.1,396,420,493
24/08/2018 10:06:46.448,72,16.0,-3276.8,-118,0.03,0.08,4.124,87,46067.000,65535.000,99,0.004480,0.000080,97,65535,100,65535,1,46,-0.97,-0.89,-0.09,0.06,0.14,0.22,24.0,512,254,0,12,37.1,415,422,498
24/08/2018 10:06:47.448,76,16.0,-3276.8,-117,0.11,0.25,4.124,87,45217.000,65535.000,99,0.004420,0.000080,97,65535,100,65535,1,47,-1.00,-0.89,-0.22,0.02,-0.01,0.20,24.1,512,254,-13,12,37.1,415,423,500
24/08/2018 10:06:48.448,80,15.0,-3276.8,-117,0.05,0.22,4.124,87,39496.000,65535.000,99,0.004420,0.000100,97,65535,100,65535,1,48,-1.18,-0.75,-0.24,-0.03,0.04,0.19,24.2,512,254,0,12,37.1,414,423,499
24/08/2018 10:06:49.448,82,15.0,-3276.8,-116,0.04,0.08,4.124,87,33794.000,65535.000,100,0.004420,0.000100,98,65535,100,65535,1,49,-0.97,-0.91,-0.07,0.03,0.13,0.19,24.2,512,254,0,12,37.1,424,435,501
24/08/2018 10:06:50.448,81,15.0,-3276.8,-117,0.03,0.07,4.124,87,31803.000,65535.000,100,0.004420,0.000080,98,65535,100,65535,1,50,-0.95,-0.91,-0.06,0.04,0.14,0.19,24.2,512,254,0,12,37.1,417,433,509
24/08/2018 10:06:51.448,79,15.0,-3276.8,-117,0.01,0.06,4.124,87,24945.000,65535.000,100,0.004280,0.000100,98,65535,100,65535,1,51,-0.96,-0.91,-0.03,0.04,0.14,0.19,24.2,512,254,0,12,37.1,415,424,499
24/08/2018 10:06:52.448,77,15.0,-3276.8,-117,0.01,0.03,4.124,87,18943.000,65535.000,100,0.004280,0.000140,99,65535,100,65535,1,52,-0.95,-0.91,-0.04,0.03,0.15,0.19,24.2,512,254,0,12,37.1,415,423,499
24/08/2018 10:06:53.448,74,15.0,-3276.8,-117,0.01,0.03,4.124,87,14851.000,65535.000,100,0.004340,0.000160,99,65535,100,65535,1,53,-0.96,-0.91,-0.04,0.02,0.14,0.19,24.2,512,254,0,12,37.1,415,425,499
24/08/2018 10:06:54.448,68,14.0,-3276.8,-117,0.01,0.03,4.124,87,20294.000,65535.000,100,0.004340,0.000140,99,65535,100,65535,1,54,-0.93,-0.91,-0.06,0.01,0.15,0.19,24.2,512,254,0,12,37.1,410,419,492
24/08/2018 10:06:55.448,65,14.0,-3276.8,-117,0.01,0.04,4.124,87,31841.000,65535.000,100,0.004400,0.000100,99,65535,100,65535,1,55,-0.95,-0.91,-0.07,0.02,0.14,0.19,24.2,512,254,0,12,37.1,414,423,498
24/08/2018 10:06:56.448,64,14.0,-3276.8,-117,0.02,0.09,4.124,87,38652.000,65535.000,100,0.004400,0.000100,99,65535,100,65535,1,56,-1.02,-0.84,-0.07,0.02,0.06,0.24,24.2,512,254,0,12,37.1,415,423,498
24/08/2018 10:06:57.448,67,14.0,-3276.8,-118,0.02,0.06,4.124,87,33589.000,65535.000,100,0.004300,0.000100,99,65535,100,65535,1,57,-1.00,-0.91,-0.07,0.03,0.15,0.20,24.2,512,235,0,12,37.1,414,424,499
24/08/2018 10:06:58.448,72,14.0,-3276.8,-118,0.01,0.06,4.124,87,35792.000,65535.000,100,0.004300,0.000100,99,65535,100,65535,1,58,-0.96,-0.90,-0.04,0.04,0.16,0.20,24.3,512,254,0,12,37.1,416,422,499
24/08/2018 10:06:59.448,77,14.0,-3276.8,-118,0.01,0.03,4.124,87,37163.000,65535.000,100,0.004320,0.000080,99,65535,100,65535,1,59,-0.93,-0.90,-0.06,0.02,0.16,0.19,24.3,512,254,-5,12,37.1,415,424,498
24/08/2018 10:07:00.448,81,13.0,-3276.8,-118,0.01,0.03,4.124,87,33751.000,65535.000,100,0.004320,0.000080,100,65535,100,65535,1,60,-0.95,-0.90,-0.07,0.01,0.15,0.19,24.3,512,254,0,12,37.1,415,423,499
24/08/2018 10:07:01.448,88,13.0,-3276.8,-118,0.01,0.03,4.124,87,31426.000,65535.000,100,0.004280,0.000100,100,65535,100,65535,1,61,-0.95,-0.90,-0.06,0.01,0.16,0.19,24.3,512,254,0,12,37.1,415,423,500
24/08/2018 10:07:02.448,91,13.0,-3276.8,-117,0.07,0.19,4.124,87,29119.000,65535.000,100,0.004280,0.000100,100,65535,100,65535,1,62,-0.96,-0.86,-0.13,0.18,0.08,0.19,24.3,512,254,0,12,37.1,427,435,513
24/08/2018 10:07:03.448,87,13.0,-3276.8,-111,0.23,0.55,4.124,87,28607.000,65535.000,100,0.004460,0.000160,100,65535,100,65535,1,63,-1.31,-0.60,-0.20,0.03,-0.34,0.19,24.3,512,254,0,12,37.1,414,423,498
24/08/2018 10:07:04.448,83,13.0,-3276.8,-101,0.26,0.49,4.124,87,26894.000,65535.000,100,0.004460,0.000160,100,65535,100,65535,1,64,-1.02,-0.74,-0.15,0.16,-0.45,-0.04,24.3,512,254,0,12,37.1,414,422,498
24/08/2018 10:07:05.448,79,13.0,-3276.8,-83,0.58,0.89,4.124,87,24371.000,65535.000,100,0.004660,0.000200,100,65535,100,65535,1,65,-1.69,-0.48,-0.22,0.13,-0.92,-0.20,24.3,512,254,0,12,37.1,415,422,499
24/08/2018 10:07:06.448,80,13.0,-3276.8,-91,0.26,0.84,4.124,87,19304.000,65535.000,100,0.004660,0.000200,100,65535,100,65535,1,66,-1.63,-0.46,-0.18,0.07,-0.38,0.08,24.3,512,254,0,12,37.1,415,423,500
24/08/2018 10:07:07.448,80,13.0,-3276.8,-94,0.14,0.24,4.124,87,26764.000,65535.000,100,0.004660,0.000240,100,65535,100,65535,1,67,-1.08,-0.86,-0.21,0.13,-0.30,-0.01,24.4,512,254,-5,12,37.1,411,415,495
24/08/2018 10:07:08.448,79,13.0,-3276.8,-101,0.22,0.32,4.124,87,33740.000,65535.000,100,0.004660,0.000200,100,65535,100,65535,1,68,-0.97,-0.89,-0.20,-0.01,-0.04,0.19,24.4,512,254,0,12,37.1,415,423,499
24/08/2018 10:07:09.448,79,13.0,-3276.8,-113,0.15,0.21,4.123,87,28635.000,65535.000,100,0.004660,0.000160,100,65535,100,65535,1,69,-0.97,-0.90,-0.10,0.00,0.06,0.19,24.4,512,254,0,12,37.1,414,422,498
24/08/2018 10:07:10.448,78,13.0,-3276.8,-113,0.09,0.15,4.123,87,30578.000,65535.000,100,0.004660,0.000200,100,65535,100,65535,1,70,-1.02,-0.89,-0.08,0.03,0.02,0.20,24.4,512,254,0,12,37.1,415,424,499
24/08/2018 10:07:11.448,80,13.0,-3276.8,-115,0.06,0.10,4.123,87,35736.000,65535.000,100,0.004680,0.000220,100,65535,100,65535,1,71,-1.00,-0.87,-0.08,0.02,0.07,0.19,24.4,512,254,0,12,37.1,415,421,499
24/08/2018 10:07:12.448,80,13.0,-3276.8,-115,0.03,0.10,4.123,87,33372.000,65535.000,100,0.004680,0.000200,100,65535,100,65535,1,72,-1.01,-0.90,-0.10,0.03,0.06,0.21,24.4,512,254,0,12,37.1,416,424,499
24/08/2018 10:07:13.448,79,13.0,-3276.8,-113,0.07,0.12,4.123,87,31266.000,65535.000,100,0.004640,0.000160,100,65535,100,65535,1,73,-1.01,-0.90,-0.09,0.03,0.00,0.16,24.4,512,254,0,12,37.1,414,423,499
24/08/2018 10:07:14.448,79,13.0,-3276.8,-113,0.04,0.09,4.123,87,24165.000,65535.000,100,0.004640,0.000140,100,65535,100,65535,1,74,-0.96,-0.91,-0.06,0.04,0.01,0.19,24.4,512,254,0,12,37.1,417,425,499
24/08/2018 10:07:15.448,77,13.0,-3276.8,-115,0.07,0.09,4.123,87,24106.000,65535.000,100,0.004620,0.000160,100,65535,100,65535,1,75,-0.98,-0.90,-0.01,0.08,0.02,0.21,24.4,512,254,0,12,37.1,414,423,499
24/08/2018 10:07:16.448,80,14.0,-3276.8,-115,0.04,0.10,4.123,87,20215.000,65535.000,100,0.004620,0.000200,100,65535,100,65535,1,76,-0.96,-0.90,-0.07,0.07,0.03,0.19,24.5,512,254,0,12,37.1,415,423,498
24/08/2018 10:07:17.448,82,14.0,-3276.8,-115,0.04,0.13,4.122,87,19242.000,65535.000,100,0.004680,0.000200,100,65535,100,65535,1,77,-1.06,-0.90,-0.02,0.07,0.01,0.19,24.5,512,254,0,12,37.1,414,423,499
24/08/2018 10:07:18.448,79,13.0,-3276.8,-115,0.04,0.13,4.122,87,15285.000,65535.000,100,0.004680,0.000180,100,65535,100,65535,1,78,-1.00,-0.91,-0.04,0.04,0.00,0.19,24.5,512,254,0,12,37.1,414,423,499
24/08/2018 10:07:19.448,79,13.0,-3276.8,-111,0.10,0.27,4.122,87,15213.000,65535.000,100,0.004760,0.000180,100,65535,100,65535,1,79,-1.07,-0.84,-0.12,0.08,-0.18,0.14,24.5,512,254,0,12,37.1,418,426,500
24/08/2018 10:07:20.448,77,14.0,-3276.8,-111,0.18,0.31,4.122,87,13007.000,65535.000,100,0.004760,0.000160,100,65535,100,65535,1,80,-1.07,-0.81,-0.16,0.19,-0.19,0.34,24.5,512,254,0,12,37.1,405,422,471
24/08/2018 10:07:21.448,75,14.0,-3276.8,-115,0.10,0.16,4.122,87,15854.000,65535.000,100,0.004440,0.000120,100,65535,100,65535,1,81,-1.01,-0.89,-0.04,0.07,0.09,0.30,24.5,512,254,0,12,37.1,414,422,499
24/08/2018 10:07:22.448,76,14.0,-3276.8,-118,0.06,0.12,4.122,87,14580.000,65535.000,100,0.004440,0.000120,100,65535,100,65535,1,82,-0.92,-0.89,0.01,0.07,0.20,0.27,24.5,512,254,0,12,37.1,414,423,498
24/08/2018 10:07:23.448,77,14.0,-3276.8,-118,0.03,0.06,4.122,87,17288.000,65535.000,100,0.004580,0.000100,100,65535,100,65535,1,83,-0.92,-0.89,0.00,0.07,0.20,0.26,24.5,512,254,0,12,37.1,415,423,498
24/08/2018 10:07:24.448,76,14.0,-3276.8,-119,0.01,0.04,4.122,87,22854.000,65535.000,100,0.004580,0.000080,100,65535,100,65535,1,84,-0.92,-0.89,0.00,0.08,0.20,0.26,24.6,512,254,0,12,37.1,414,423,499
24/08/2018 10:07:25.448,75,14.0,-3276.8,-120,0.03,0.07,4.122,87,22730.000,65535.000,100,0.004680,0.000080,100,65535,100,65535,1,85,-0.92,-0.89,0.02,0.07,0.20,0.30,24.6,512,254,0,12,37.1,416,423,499
